Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
005,6,00002429,0-20000-0-02429     ,  59.661,  14.180,  133.0,Sweden                        ,Daglosen_A                    ,    -3.7,    -3.5,    -0.4,     4.7,    10.0,    13.9,    16.4,    15.0,    10.7,     5.5,     1.4,    -2.4,     5.6
005,6,00002346,                    ,  61.813,  16.567,   50.0,Sweden                        ,Delsbo                        ,    -4.9,    -4.8,    -0.9,     3.8,     9.3,    13.6,    16.4,    14.8,    10.1,     4.6,     0.0,    -3.5,     4.9
005,6,00002347,0-20000-0-02347     ,  61.826,  16.539,   71.0,Sweden                        ,Delsbo_A                      ,    -4.9,    -4.8,    -0.9,     3.9,     9.3,    13.7,    16.4,    15.0,    10.4,     4.7,     0.1,    -3.3,     5.0
005,6,00002118,                    ,  65.234,  16.002,  484.0,Sweden                        ,Dikanas                       ,    -9.6,    -9.5,    -5.8,    -0.5,     5.0,    10.1,    13.1,    11.2,     6.6,     0.4,    -5.0,    -7.9,     0.7
005,6,00002317,0-20000-0-02317     ,  62.094,  13.609,  567.0,Sweden                        ,Dravagen_A                    ,    -7.5,    -7.3,    -4.2,     1.0,     6.6,    10.7,    13.5,    11.8,     7.5,     1.6,    -3.2,    -6.6,     2.0
005,6,00002448,                    ,  59.147,  16.854,   35.0,Sweden                        ,Dunker                        ,    -2.6,    -2.7,     0.3,     5.2,    10.5,    14.5,    17.1,    15.9,    11.3,     6.2,     2.2,    -1.2,     6.4
005,6,00002200,                    ,  63.981,  12.871,  425.0,Sweden                        ,Edevik                        ,    -5.6,    -6.2,    -3.8,     0.5,     5.2,     9.7,    12.9,    12.0,     8.2,     2.9,    -1.1,    -3.8,     2.6
005,6,00002336,                    ,  61.378,  15.835,  161.0,Sweden                        ,Edsbyn                        ,    -5.3,    -4.9,    -1.1,     4.1,     9.6,    13.8,    16.2,    14.7,    10.0,     4.4,    -0.2,    -4.0,     4.8
005,6,00002338,0-20000-0-02338     ,  61.361,  15.714,  184.0,Sweden                        ,Edsbyn_A                      ,    -5.9,    -5.5,    -1.7,     3.6,     9.0,    13.2,    15.7,    14.1,     9.5,     3.9,    -0.7,    -4.6,     4.2
005,6,00002603,0-20000-0-02603     ,  56.862,  12.663,   10.0,Sweden                        ,Eftra_Broen_V                 ,     0.2,     0.3,     2.5,     7.2,    11.9,    15.1,    17.5,    17.0,    13.3,     8.6,     4.7,     1.7,     8.3
005,6,00002450,0-20000-0-02450     ,  60.730,  17.558,    4.0,Sweden                        ,Eggegrund_A                   ,    -1.1,    -1.6,     0.5,     3.8,     8.2,    13.0,    16.6,    16.2,    12.3,     7.3,     3.2,     0.5,     6.6
005,6,00002443,0-20000-0-02443     ,  59.650,  17.120,   25.0,Sweden                        ,Enkoping                      ,    -2.6,    -2.6,     0.4,     5.6,    10.9,    14.9,    17.7,    16.5,    11.8,     6.3,     2.2,    -1.1,     6.7
005,6,00002521,0-20000-0-02521     ,  58.600,  12.413,   59.0,Sweden                        ,Erikstad_Bergarud_V           ,    -0.7,    -0.8,     1.7,     6.2,    11.1,    14.6,    17.1,    16.3,    12.5,     7.6,     3.6,     0.5,     7.5
005,6,00002447,                    ,  59.385,  16.459,    9.0,Sweden                        ,Eskilstuna                    ,    -1.9,    -2.0,     1.1,     6.1,    11.4,    15.4,    18.0,    16.7,    12.1,     6.8,     2.6,    -0.6,     7.2
005,6,00002449,0-20000-0-02449     ,  59.382,  16.453,   13.0,Sweden                        ,Eskilstuna_A                  ,    -2.1,    -2.1,     0.9,     5.8,    11.1,    15.0,    17.6,    16.3,    11.7,     6.5,     2.5,    -0.7,     6.9
005,6,00002043,                    ,  67.891,  21.083,  321.0,Sweden                        ,Esrange                       ,   -13.0,   -12.3,    -7.3,    -1.2,     4.7,    10.6,    13.8,    11.4,     6.1,    -1.0,    -7.9,   -10.8,    -0.6
005,6,00002543,                    ,  58.644,  14.063,   88.0,Sweden                        ,Fagre_D                       ,    -1.3,    -1.5,     1.1,     5.9,    10.9,    14.6,    17.1,    16.2,    12.0,     7.1,     3.0,     0.1,     7.1
005,6,00002158,                    ,  65.132,  20.789,  195.0,Sweden                        ,Fallfors                      ,    -8.0,    -8.0,    -4.1,     1.1,     7.0,    12.2,    15.1,    13.1,     8.0,     1.9,    -3.0,    -6.0,     2.4
005,6,00002159,                    ,  65.109,  20.765,  195.0,Sweden                        ,Fallfors                      ,    -8.3,    -8.4,    -4.2,     1.1,     7.1,    12.3,    15.3,    13.3,     8.1,     1.9,    -3.2,    -6.2,     2.4
005,6,00002616,0-20000-0-02616     ,  55.384,  12.817,    2.0,Sweden                        ,Falsterbo                     ,     1.8,     1.4,     3.1,     6.8,    11.5,    15.3,    17.9,    18.0,    14.7,    10.3,     6.3,     3.4,     9.2
005,6,00002615,0-20000-0-02615     ,  55.384,  12.817,    2.0,Sweden                        ,Falsterbo_A                   ,     1.8,     1.5,     3.1,     7.0,    11.5,    15.4,    17.9,    18.0,    14.7,    10.3,     6.3,     3.4,     9.2
005,6,00002433,                    ,  60.619,  15.657,  161.0,Sweden                        ,Falun_Lugnet                  ,    -4.3,    -4.0,    -0.4,     5.0,    10.6,    14.7,    17.3,    15.7,    10.9,     5.1,     0.7,    -2.9,     5.7
005,6,00002588,                    ,  57.955,  19.246,    4.0,Sweden                        ,Faro_D                        ,     1.0,     0.5,     1.8,     4.9,     9.3,    14.2,    17.7,    17.7,    13.7,     9.0,     5.1,     2.5,     8.1
005,6,00002587,0-20000-0-02587     ,  57.917,  18.953,   13.0,Sweden                        ,Farosund_Ar_A                 ,     0.9,     0.3,     1.9,     5.3,     9.7,    14.4,    17.7,    17.6,    13.7,     9.0,     5.1,     2.4,     8.2
005,6,00002189,                    ,  65.330,  22.750,    1.0,Sweden                        ,Farstugrunden_Aut             ,    -5.1,    -6.6,    -3.8,     0.1,     4.7,    10.7,    15.1,    14.6,    10.4,     4.9,     0.9,    -2.1,     3.6
005,6,00002439,                    ,  59.534,  15.586,   51.0,Sweden                        ,Fellingsbro_Finnaker          ,    -2.7,    -2.6,     0.6,     5.7,    10.9,    14.8,    17.1,    16.0,    11.4,     6.1,     1.9,    -1.4,     6.5
005,6,00002456,0-20000-0-02456     ,  60.236,  17.904,   33.0,Sweden                        ,Film_A                        ,    -2.9,    -2.8,     0.0,     5.0,    10.0,    14.3,    17.1,    15.8,    11.2,     5.8,     1.8,    -1.4,     6.2
005,6,00002334,                    ,  62.042,  15.466,  259.0,Sweden                        ,Finneby                       ,    -7.4,    -6.8,    -2.7,     2.6,     8.0,    12.4,    14.9,    13.3,     8.7,     2.9,    -2.2,    -6.4,     3.1
005,6,00002300,                    ,  62.577,  12.222,  780.0,Sweden                        ,Fjallnas                      ,    -8.2,    -8.1,    -5.6,    -1.3,     3.7,     8.2,    11.1,     9.8,     5.8,     0.2,    -4.6,    -7.6,     0.3
005,6,00002303,0-20000-0-02303     ,  62.729,  12.726,  932.0,Sweden                        ,Flatruet_V                    ,    -7.5,    -7.7,    -5.7,    -1.7,     3.1,     8.0,    11.1,     9.6,     5.4,    -0.1,    -4.3,    -6.7,     0.3
005,6,00002476,0-20000-0-02476     ,  59.056,  16.394,   31.0,Sweden                        ,Floda_A                       ,    -2.2,    -2.2,     0.9,     5.8,    11.0,    14.9,    17.4,    16.3,    11.8,     6.6,     2.5,    -0.7,     6.8
005,6,00002304,                    ,  61.841,  12.294,  670.0,Sweden                        ,Flotningen                    ,    -8.8,    -8.5,    -5.2,     0.0,     5.5,     9.9,    12.7,    11.1,     6.7,     0.9,    -4.2,    -8.0,     1.0
005,6,00002444,                    ,  60.169,  16.312,   68.0,Sweden                        ,Folkarna                      ,    -3.6,    -3.3,     0.0,     5.1,    10.6,    14.6,    17.1,    15.7,    11.0,     5.5,     1.3,    -2.2,     6.0
005,6,00002231,0-20000-0-02231     ,  63.676,  14.605,  362.0,Sweden                        ,Follinge_A                    ,    -6.9,    -6.7,    -3.1,     1.8,     7.0,    11.5,    14.2,    12.7,     8.2,     2.2,    -2.7,    -5.9,     2.7
005,6,00002224,                    ,  63.761,  14.432,  475.0,Sweden                        ,Follinge_Vagskalet            ,    -6.6,    -6.5,    -3.5,     1.2,     6.4,    11.0,    13.9,    12.3,     7.7,     1.8,    -3.0,    -5.7,     2.4
005,6,00002342,                    ,  62.516,  16.208,  110.0,Sweden                        ,Fransta_2                     ,    -7.7,    -6.8,    -2.0,     3.4,     9.0,    13.4,    15.9,    14.3,     9.5,     3.3,    -1.9,    -6.4,     3.7
005,6,00002264,                    ,  64.076,  18.419,  300.0,Sweden                        ,Fredrika                      ,    -9.6,    -9.3,    -4.6,     1.1,     7.1,    12.2,    14.9,    13.0,     8.0,     1.7,    -3.9,    -7.8,     1.9
005,6,00002263,0-20000-0-02263     ,  64.074,  18.362,  328.0,Sweden                        ,Fredrika_A                    ,    -8.2,    -8.1,    -3.9,     1.4,     7.2,    12.1,    14.9,    13.0,     8.2,     2.0,    -3.2,    -6.6,     2.4
005,6,00002290,                    ,  64.911,  21.226,   10.0,Sweden                        ,Furuogrund                    ,    -6.8,    -7.3,    -3.5,     1.4,     7.1,    12.5,    15.8,    14.3,     9.5,     3.5,    -1.3,    -4.5,     3.4
005,6,00002222,                    ,  64.504,  14.160,  328.0,Sweden                        ,Gaddede                       ,    -6.6,    -6.9,    -3.6,     1.3,     6.2,    10.7,    13.7,    12.4,     8.1,     2.6,    -1.8,    -4.6,     2.6
005,6,00002219,0-20000-0-02219     ,  64.504,  14.221,  553.0,Sweden                        ,Gaddede_A                     ,    -7.0,    -7.4,    -4.6,    -0.1,     4.8,     9.4,    12.5,    11.3,     6.8,     1.4,    -2.9,    -5.4,     1.6
005,6,00002049,0-20000-0-02049     ,  67.141,  20.641,  359.0,Sweden                        ,Gallivare_A                   ,   -11.8,   -11.5,    -6.8,    -0.6,     5.5,    11.2,    14.1,    11.8,     6.6,    -0.4,    -6.9,    -9.9,     0.1
005,6,00002546,0-20000-0-02546     ,  58.877,  14.387,  211.0,Sweden                        ,Gardsjo_A                     ,    -2.2,    -2.3,     0.4,     5.3,    10.3,    14.0,    16.4,    15.4,    11.3,     6.2,     2.1,    -0.7,     6.4
005,6,00002453,0-20000-0-02453     ,  60.716,  17.161,   16.0,Sweden                        ,Gavle_A                       ,    -3.1,    -3.0,     0.1,     4.6,     9.6,    13.8,    16.7,    15.6,    11.2,     5.7,     1.6,    -1.6,     5.9
005,6,00002110,0-20000-0-02110     ,  65.327,  15.064,  578.0,Sweden                        ,Gielas_A                      ,   -10.4,   -10.3,    -6.7,    -1.3,     4.0,     9.0,    11.9,    10.3,     6.1,     0.3,    -5.5,    -8.7,    -0.1
005,6,00002559,0-20000-0-02559     ,  57.707,  16.453,   35.0,Sweden                        ,Gladhammar_A                  ,    -0.8,    -0.6,     1.8,     6.0,    11.0,    15.1,    17.7,    16.8,    12.6,     7.5,     3.5,     0.5,     7.6
005,6,00002600,                    ,  56.930,  12.358,    6.0,Sweden                        ,Glommen                       ,     0.9,     0.6,     2.6,     7.1,    11.8,    15.3,    17.8,    17.5,    13.9,     9.2,     5.2,     2.3,     8.7
005,6,00002513,0-20000-0-02513     ,  57.716,  11.993,    3.0,Sweden                        ,Goteborg_A                    ,     0.8,     0.7,     3.0,     7.7,    12.4,    15.7,    18.3,    17.7,    14.0,     9.0,     5.1,     2.1,     8.9
005,6,00002526,0-20000-0-02526     ,  57.676,  12.292,  154.0,Sweden                        ,Goteborg_Landvetter_Flygplats ,    -0.8,    -0.9,     1.4,     6.1,    10.9,    14.1,    16.6,    15.9,    12.1,     7.3,     3.4,     0.5,     7.2
005,6,00002584,                    ,  58.393,  19.197,   12.0,Sweden                        ,Gotska_Sandon                 ,     0.9,     0.2,     1.4,     4.6,     9.0,    13.8,    17.4,    17.5,    13.5,     8.7,     5.0,     2.4,     7.9
005,6,00002589,0-20000-0-02589     ,  58.394,  19.194,   16.0,Sweden                        ,Gotska_Sandon_A               ,     0.7,     0.0,     1.3,     4.4,     9.1,    13.9,    17.5,    17.5,    13.5,     8.7,     4.9,     2.3,     7.8
005,6,00002471,                    ,  60.500,  18.867,   23.0,Sweden                        ,Grundkallen                   ,    -0.8,    -1.3,     0.6,     4.1,     8.3,    12.9,    16.2,    15.8,    11.9,     7.1,     3.4,     0.6,     6.6
005,6,00002230,0-20000-0-02230     ,  64.217,  15.553,  310.0,Sweden                        ,Gubbhogen_A                   ,    -7.6,    -7.5,    -3.6,     1.5,     7.1,    11.7,    14.3,    12.7,     8.1,     2.3,    -2.6,    -6.0,     2.5
005,6,00002128,                    ,  65.010,  17.701,  280.0,Sweden                        ,Gunnarn                       ,   -10.2,    -9.8,    -4.8,     1.1,     7.0,    12.2,    15.0,    12.9,     7.9,     1.4,    -4.6,    -8.2,     1.7
005,6,00002126,0-20000-0-02126     ,  65.009,  17.699,  275.0,Sweden                        ,Gunnarn_A                     ,    -9.9,    -9.7,    -4.7,     1.1,     7.0,    12.1,    15.0,    12.9,     7.9,     1.5,    -4.4,    -7.9,     1.7
005,6,00002583,                    ,  58.593,  17.470,   25.0,Sweden                        ,Gustaf_Dalen_A                ,     0.2,    -0.2,     1.6,     4.4,     8.6,    13.6,    17.1,    17.0,    13.2,     8.5,     4.6,     1.8,     7.5
005,6,00002412,                    ,  60.151,  13.806,  189.0,Sweden                        ,Gustavsfors                   ,    -5.6,    -5.0,    -1.2,     4.1,     9.7,    13.7,    16.1,    14.6,     9.9,     4.5,     0.0,    -4.4,     4.7
005,6,00002426,0-20000-0-02426     ,  60.153,  13.799,  187.0,Sweden                        ,Gustavsfors_A                 ,    -5.6,    -5.0,    -1.3,     4.2,     9.6,    13.6,    16.0,    14.3,     9.7,     4.4,    -0.1,    -4.5,     4.6
005,6,00002556,0-20000-0-02556     ,  57.292,  14.137,  170.0,Sweden                        ,Hagshult                      ,    -1.8,    -1.6,     0.8,     5.8,    10.6,    14.0,    16.3,    15.3,    11.3,     6.5,     2.7,    -0.4,     6.6
005,6,00002605,0-20000-0-02605     ,  56.450,  12.545,    9.0,Sweden                        ,Hallands_Vadero_A             ,     1.2,     0.9,     2.8,     7.1,    11.8,    15.3,    17.8,    17.7,    14.4,     9.8,     5.8,     2.8,     8.9
005,6,00002236,0-20000-0-02236     ,  63.768,  15.328,  375.0,Sweden                        ,Hallhaxasen_A                 ,    -7.2,    -6.9,    -3.2,     1.7,     7.0,    11.6,    14.3,    12.7,     8.1,     2.1,    -2.9,    -6.0,     2.6
005,6,00002542,0-20000-0-02542     ,  58.322,  13.038,   70.0,Sweden                        ,Hallum_A                      ,    -1.2,    -1.2,     1.4,     6.3,    11.1,    14.5,    16.8,    16.0,    12.1,     7.1,     3.2,     0.1,     7.2
005,6,00002604,0-752-0-02604       ,  56.683,  12.817,   31.0,Sweden                        ,Halmstad_flygplats            ,     0.3,     0.3,     2.6,     7.2,    11.9,    15.2,    17.6,    17.2,    13.4,     8.6,     4.6,     1.7,     8.4
005,6,00002329,0-20000-0-02329     ,  61.660,  14.992,  454.0,Sweden                        ,Hamra_A                       ,    -5.2,    -5.2,    -2.0,     2.8,     8.0,    12.1,    14.8,    13.3,     8.9,     3.2,    -1.4,    -4.2,     3.8
005,6,00002402,                    ,  59.863,  11.975,  130.0,Sweden                        ,Hangstad                      ,    -4.3,    -3.9,    -0.3,     4.9,    10.4,    14.2,    16.7,    15.2,    10.9,     5.4,     1.0,    -3.1,     5.6
005,6,00002628,0-20000-0-02628     ,  56.014,  14.846,   59.0,Sweden                        ,Hano_A                        ,     1.0,     0.7,     2.4,     5.7,    10.3,    14.4,    16.9,    17.0,    13.5,     9.2,     5.4,     2.4,     8.3
005,6,00002197,0-20000-0-02197     ,  65.824,  24.111,   13.0,Sweden                        ,Haparanda_A                   ,    -9.1,    -9.3,    -4.9,     0.5,     6.7,    12.8,    16.1,    14.1,     9.0,     2.6,    -2.4,    -6.1,     2.5
005,6,00002196,                    ,  65.857,  24.112,    9.0,Sweden                        ,Haparanda_D                   ,    -9.2,    -9.4,    -5.0,     0.6,     6.9,    13.0,    16.3,    14.2,     9.0,     2.5,    -2.4,    -6.2,     2.5
005,6,00002361,                    ,  62.636,  17.921,   18.0,Sweden                        ,Harnosand                     ,    -4.2,    -4.5,    -1.1,     3.2,     8.4,    13.3,    16.5,    15.3,    10.7,     4.9,     0.5,    -2.6,     5.0
005,6,00002586,                    ,  58.250,  17.009,    5.0,Sweden                        ,Harstena                      ,     0.0,    -0.2,     1.9,     5.2,     9.9,    14.6,    17.6,    17.3,    13.4,     8.4,     4.5,     1.5,     7.8
005,6,00002563,0-20000-0-02563     ,  58.251,  17.007,    5.0,Sweden                        ,Harstena_A                    ,     0.0,    -0.2,     1.9,     5.1,     9.9,    14.6,    17.8,    17.5,    13.5,     8.4,     4.4,     1.5,     7.9
005,6,00002629,0-20000-0-02629     ,  56.280,  13.943,  103.0,Sweden                        ,Hastveda                      ,    -0.3,    -0.1,     2.2,     6.7,    11.3,    14.7,    17.0,    16.3,    12.5,     7.8,     3.9,     1.0,     7.7
005,6,00002611,0-20000-0-02611     ,  56.030,  12.763,   43.0,Sweden                        ,Helsingborg_A                 ,     0.9,     0.9,     3.0,     7.5,    11.9,    15.2,    17.6,    17.4,    13.8,     9.1,     5.1,     2.3,     8.7
005,6,00002101,0-20000-0-02101     ,  65.808,  15.085,  458.0,Sweden                        ,Hemavan_Flygplats             ,    -9.1,    -9.4,    -5.9,    -0.9,     4.5,     9.5,    12.6,    11.2,     6.9,     1.2,    -4.1,    -7.1,     0.8
005,6,00002103,0-20000-0-02103     ,  65.781,  15.062,  794.0,Sweden                        ,Hemavan_Gierevarto_A          ,    -8.1,    -8.6,    -6.5,    -2.6,     2.1,     7.2,    10.7,     9.4,     5.0,    -0.6,    -4.7,    -6.6,    -0.3
005,6,00002265,0-20000-0-02265     ,  63.650,  18.547,  182.0,Sweden                        ,Hemling_A                     ,    -7.8,    -7.7,    -3.5,     1.8,     7.7,    12.5,    15.2,    13.3,     8.5,     2.4,    -2.5,    -6.1,     2.8
005,6,00002596,                    ,  57.422,  18.909,   13.0,Sweden                        ,Herrvik_D                     ,     0.7,     0.3,     1.8,     5.0,     9.4,    14.1,    17.3,    17.4,    13.7,     8.8,     5.0,     2.2,     8.0
005,6,00002538,                    ,  57.466,  13.627,  225.0,Sweden                        ,Hestra_D                      ,    -1.6,    -1.6,     0.7,     5.5,    10.3,    13.8,    16.3,    15.2,    11.2,     6.4,     2.5,    -0.3,     6.5
005,6,00002679,0-20000-0-02679     ,  56.921,  18.151,   34.0,Sweden                        ,Hoburg_A                      ,     0.9,     0.4,     1.7,     5.1,     9.8,    14.2,    17.5,    17.7,    13.9,     9.1,     5.2,     2.5,     8.2
005,6,00002680,                    ,  56.922,  18.151,   38.0,Sweden                        ,Hoburg_D                      ,     0.9,     0.4,     1.7,     5.1,     9.8,    14.2,    17.5,    17.6,    13.8,     9.1,     5.2,     2.5,     8.1
005,6,00002292,0-20000-0-02292     ,  64.436,  21.280,   92.0,Sweden                        ,Hokmarksberget_V              ,    -5.9,    -6.3,    -2.7,     2.0,     7.6,    12.9,    16.3,    14.8,     9.9,     3.8,    -0.8,    -3.7,     4.0
005,6,00002288,                    ,  63.595,  20.756,    6.0,Sweden                        ,Holmogadd_A                   ,    -3.2,    -4.7,    -2.3,     1.4,     5.9,    11.3,    15.6,    15.4,    11.2,     5.8,     1.9,    -0.7,     4.8
005,6,00002287,0-20000-0-02287     ,  63.807,  20.864,    7.0,Sweden                        ,Holmon_A                      ,    -4.5,    -5.4,    -2.5,     1.8,     6.9,    12.3,    16.1,    15.3,    10.7,     5.1,     0.9,    -2.1,     4.6
005,6,00002623,0-20000-0-02623     ,  55.862,  13.667,  113.0,Sweden                        ,Horby_A                       ,     0.0,     0.2,     2.4,     7.0,    11.4,    14.8,    17.3,    16.9,    13.0,     8.4,     4.4,     1.4,     8.1
005,6,00002557,0-20000-0-02557     ,  57.886,  15.862,   90.0,Sweden                        ,Horn_A                        ,    -2.0,    -1.8,     0.8,     5.6,    10.6,    14.5,    16.7,    15.7,    11.4,     6.6,     2.7,    -0.5,     6.7
005,6,00002242,0-20000-0-02242     ,  64.088,  16.236,  242.0,Sweden                        ,Hoting_A                      ,    -8.9,    -8.5,    -3.9,     1.7,     7.7,    12.5,    15.2,    13.4,     8.6,     2.5,    -2.9,    -7.0,     2.5
005,6,00002507,0-20000-0-02507     ,  58.661,  11.418,   95.0,Sweden                        ,Hud_V                         ,    -0.7,    -0.9,     1.3,     6.0,    10.9,    14.6,    17.1,    16.4,    12.5,     7.4,     3.4,     0.5,     7.4
005,6,00002330,                    ,  62.754,  15.092,  342.0,Sweden                        ,Hunge                         ,    -7.2,    -7.0,    -3.3,     1.9,     7.4,    11.7,    14.4,    12.9,     8.4,     2.7,    -2.3,    -6.1,     2.8
005,6,00002331,0-20000-0-02331     ,  62.750,  15.084,  343.0,Sweden                        ,Hunge_A                       ,    -7.1,    -7.0,    -3.3,     2.0,     7.5,    11.9,    14.5,    13.1,     8.5,     2.7,    -2.3,    -6.0,     2.9
005,6,00002602,0-20000-0-02602     ,  56.404,  12.944,  159.0,Sweden                        ,Hunnestorp_V                  ,    -0.1,    -0.1,     2.0,     6.7,    11.1,    14.3,    16.6,    16.3,    12.7,     8.0,     4.2,     1.3,     7.7
005,6,00002307,0-20000-0-02307     ,  61.889,  12.852,  869.0,Sweden                        ,Idre_Fjall_A                  ,    -6.5,    -6.8,    -4.6,    -0.3,     4.8,     9.3,    12.2,    10.8,     6.5,     0.9,    -3.2,    -5.5,     1.5
005,6,00002252,                    ,  64.454,  17.079,  352.0,Sweden                        ,Idvattnet                     ,   -10.5,   -10.0,    -5.3,     0.7,     6.7,    11.6,    14.3,    12.3,     7.5,     1.1,    -4.7,    -8.6,     1.3
005,6,00002284,0-20000-0-02284     ,  63.435,  19.673,    6.0,Sweden                        ,Jarnasklubb_A                 ,    -4.1,    -4.9,    -2.0,     1.9,     7.1,    12.2,    15.9,    15.1,    10.7,     5.1,     0.8,    -2.1,     4.6
005,6,00002142,                    ,  66.614,  19.832,  240.0,Sweden                        ,Jokkmokk                      ,   -13.5,   -13.0,    -7.1,    -0.1,     6.1,    11.9,    14.9,    12.6,     7.1,    -0.1,    -7.6,   -11.4,     0.0
005,6,00002151,0-20000-0-02151     ,  66.491,  20.142,  275.0,Sweden                        ,Jokkmokk_Flygplats            ,   -11.4,   -10.9,    -5.7,     0.3,     6.1,    11.8,    14.7,    12.4,     7.2,     0.3,    -6.2,    -9.5,     0.8
005,6,00002551,                    ,  57.799,  14.131,  181.0,Sweden                        ,Jonkoping                     ,    -1.0,    -1.0,     1.4,     6.2,    10.9,    14.5,    16.9,    15.9,    12.0,     7.2,     3.3,     0.3,     7.2
005,6,00002550,0-20000-0-02550     ,  57.751,  14.073,  226.0,Sweden                        ,Jonkoping_Axamos_Flygplats    ,    -2.0,    -1.9,     0.4,     5.3,    10.1,    13.8,    16.2,    15.2,    11.1,     6.3,     2.4,    -0.6,     6.4
005,6,00002244,                    ,  63.684,  16.951,  215.0,Sweden                        ,Junsele                       ,    -9.0,    -8.3,    -3.4,     2.4,     8.2,    12.9,    15.5,    13.7,     8.7,     2.4,    -3.0,    -7.3,     2.7
005,6,00002243,0-20000-0-02243     ,  63.684,  16.950,  219.0,Sweden                        ,Junsele_A                     ,    -8.8,    -8.0,    -3.3,     2.3,     8.2,    12.9,    15.5,    13.7,     8.7,     2.4,    -2.9,    -7.1,     2.8
005,6,00002670,0-20000-0-02670     ,  56.678,  16.292,    6.0,Sweden                        ,Kalmar_flygplats              ,    -0.2,    -0.1,     2.1,     6.0,    10.9,    15.1,    17.5,    16.9,    12.9,     8.2,     4.2,     1.1,     7.9
005,6,00002080,                    ,  68.442,  22.445,  331.0,Sweden                        ,Karesuando                    ,   -13.5,   -13.0,    -8.2,    -2.3,     4.2,    10.4,    13.8,    11.4,     6.1,    -1.2,    -8.0,   -11.1,    -0.9
005,6,00002081,0-20000-0-02081     ,  68.442,  22.443,  330.0,Sweden                        ,Karesuando_A                  ,   -13.7,   -13.1,    -8.3,    -2.2,     4.2,    10.4,    13.6,    11.3,     6.1,    -1.1,    -8.2,   -11.3,    -1.0
005,6,00002544,0-20000-0-02544     ,  58.514,  14.507,   95.0,Sweden                        ,Karlsborg                     ,    -0.8,    -1.1,     1.3,     5.8,    10.7,    14.7,    17.2,    16.4,    12.3,     7.5,     3.5,     0.5,     7.3
005,6,00002667,0-20000-0-02667     ,  56.150,  15.589,    2.0,Sweden                        ,Karlskrona_Soderstjerna       ,     1.0,     0.8,     2.6,     6.4,    11.3,    15.4,    18.0,    18.0,    14.3,     9.7,     5.7,     2.6,     8.8
005,6,00002415,                    ,  59.361,  13.473,   46.0,Sweden                        ,Karlstad_Aut                  ,    -2.0,    -2.0,     0.9,     5.8,    11.1,    15.1,    17.6,    16.5,    12.2,     6.9,     2.9,    -0.7,     7.0
005,6,00002418,0-20000-0-02418     ,  59.445,  13.337,  107.0,Sweden                        ,Karlstad_Flygplats            ,    -2.4,    -2.3,     0.7,     5.5,    10.6,    14.6,    17.1,    15.8,    11.6,     6.4,     2.3,    -1.2,     6.6
005,6,00002020,0-20000-0-02020     ,  68.421,  18.167,  514.0,Sweden                        ,Katterjakk                    ,    -9.7,   -10.3,    -7.5,    -2.9,     2.1,     7.5,    11.5,    10.0,     5.4,    -0.6,    -4.9,    -7.3,    -0.5
005,6,00002019,0-20000-0-02019     ,  68.420,  18.168,  514.0,Sweden                        ,Katterjakk_A                  ,   -10.3,   -10.9,    -8.0,    -3.5,     1.6,     7.2,    11.3,     9.8,     5.2,    -0.9,    -5.4,    -7.8,    -1.0
005,6,00002482,0-20000-0-02482     ,  60.268,  16.974,   56.0,Sweden                        ,Kerstinbo_A                   ,    -3.4,    -3.2,    -0.1,     4.8,    10.1,    14.3,    16.9,    15.6,    11.0,     5.5,     1.4,    -2.0,     5.9
005,6,00002554,0-20000-0-02554     ,  58.716,  15.027,  225.0,Sweden                        ,Kettstaka_A                   ,    -2.0,    -2.2,     0.6,     5.4,    10.3,    14.0,    16.6,    15.7,    11.5,     6.4,     2.2,    -0.5,     6.5
005,6,00002452,0-20000-0-02452     ,  59.299,  14.896,  218.0,Sweden                        ,Kilsbergen_Suttarboda_A       ,    -2.8,    -2.8,     0.2,     5.1,    10.2,    14.0,    16.5,    15.4,    11.1,     5.7,     1.5,    -1.4,     6.1
005,6,00002044,0-20000-0-02044     ,  67.827,  20.339,  459.0,Sweden                        ,Kiruna_Flygplats              ,   -11.3,   -11.2,    -7.3,    -1.7,     4.2,     9.9,    13.2,    11.1,     6.0,    -0.9,    -6.8,    -9.4,    -0.3
005,6,00002108,                    ,  65.062,  14.791,  594.0,Sweden                        ,Klimpfjall                    ,    -8.4,    -8.8,    -6.0,    -1.6,     3.4,     8.5,    11.7,    10.3,     5.9,     0.3,    -4.4,    -6.9,     0.3
005,6,00002431,0-20000-0-02431     ,  59.870,  15.252,  283.0,Sweden                        ,Kloten_A                      ,    -3.8,    -3.8,    -0.8,     4.1,     9.4,    13.5,    16.0,    14.7,    10.2,     4.8,     0.6,    -2.5,     5.2
005,6,00002323,                    ,  62.534,  14.203,  549.0,Sweden                        ,Klovsjo                       ,    -4.9,    -5.0,    -2.8,     1.4,     6.5,    10.7,    13.6,    12.0,     7.8,     2.2,    -1.8,    -4.1,     3.0
