Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
001,6,00007385,0-20000-0-99999     ,  46.294,   4.794,  219.0,France                        ,MACON                         ,    58.1,    48.9,    49.1,    65.5,    75.7,    69.8,    72.2,    72.6,    71.1,    91.1,    92.8,    66.8,   833.7
001,6,00007650,0-20000-0-99999     ,  43.438,   5.216,    9.0,France                        ,MARIGNANE                     ,    47.1,    29.8,    29.5,    51.6,    37.7,    27.9,    10.8,    25.8,    82.0,    73.3,    75.9,    40.9,   532.3
001,6,00007059,0-20000-0-99999     ,  49.972,   2.704,  107.0,France                        ,MEAULTE                       ,    61.2,    49.9,    53.5,    43.3,    58.7,    56.7,    60.7,    64.7,    55.9,    69.6,    72.1,    84.0,   730.3
001,6,00007153,0-20000-0-99999     ,  48.610,   2.679,   91.0,France                        ,MELUN                         ,    50.9,    46.0,    46.6,    48.8,    61.9,    58.1,    59.4,    54.2,    54.0,    58.5,    56.3,    63.2,   657.9
001,6,00007490,0-20000-0-99999     ,  45.928,   6.094,  455.0,France                        ,MEYTHET                       ,    94.2,    78.9,    89.9,    96.1,   109.2,    95.1,   101.1,   106.4,   108.3,   109.8,   109.7,   112.5,  1211.2
001,6,00007558,0-20000-0-99999     ,  44.119,   3.019,  712.0,France                        ,MILLAU                        ,    55.1,    39.4,    41.6,    68.6,    75.3,    57.2,    42.7,    56.5,    73.9,    74.4,    72.1,    56.4,   713.2
001,6,00007560,0-20000-0-99999     ,  44.121,   3.581, 1567.0,France                        ,MONT_AIGOUAL                  ,   176.4,   141.1,   136.9,   169.3,   157.5,    89.1,    57.0,    60.4,   184.0,   309.7,   297.4,   191.2,  1970.0
001,6,00007540,0-20000-0-99999     ,  44.028,   1.377,  106.0,France                        ,MONTAUBAN                     ,    58.2,    44.4,    51.0,    74.6,    71.9,    68.1,    47.4,    55.8,    56.1,    58.7,    63.2,    60.8,   710.2
001,6,00007607,0-20000-0-99999     ,  43.910,  -0.500,   59.0,France                        ,MONT_DE_MARSAN                ,    82.2,    61.8,    68.6,    87.7,    79.1,    73.0,    55.4,    59.7,    72.6,    85.4,   105.1,    87.5,   918.1
001,6,00007577,0-20000-0-99999     ,  44.581,   4.733,   73.0,France                        ,MONTELIMAR                    ,    68.7,    42.5,    49.0,    74.4,    77.7,    56.5,    55.1,    56.3,   115.9,   133.0,   128.7,    61.7,   919.5
001,6,00007643,0-20000-0-99999     ,  43.576,   3.965,    1.0,France                        ,MONTPELLIER_AEROPORT          ,    56.2,    39.2,    41.5,    55.8,    44.0,    32.9,    17.1,    35.9,    86.7,    94.7,    78.1,    57.1,   639.2
001,6,00007628,0-20000-0-99999     ,  43.451,   1.262,  189.0,France                        ,MURET_LHERM                   ,    58.0,    42.4,    47.3,    63.4,    73.8,    51.5,    40.8,    43.3,    40.5,    47.5,    60.4,    51.5,   620.4
001,6,00007180,0-20000-0-99999     ,  48.688,   6.221,  212.0,France                        ,NANCY_ESSEY                   ,    64.4,    54.8,    54.1,    44.3,    67.9,    56.0,    63.0,    67.2,    61.1,    66.5,    68.9,    78.1,   746.3
001,6,00007181,0-20000-0-99999     ,  48.581,   5.960,  336.0,France                        ,NANCY_OCHEY                   ,    66.7,    60.1,    58.8,    50.5,    74.0,    62.0,    68.8,    71.7,    66.9,    72.6,    75.5,    82.8,   810.4
001,6,00007222,0-20000-0-99999     ,  47.150,  -1.609,   26.0,France                        ,NANTES_BOUGUENAIS             ,    87.9,    67.5,    58.4,    58.3,    61.0,    48.5,    44.2,    50.3,    59.5,    88.8,    94.1,   101.0,   819.5
001,6,00007260,0-20000-0-99999     ,  46.998,   3.113,  175.0,France                        ,NEVERS_MARZY                  ,    63.0,    55.2,    52.6,    68.8,    73.2,    61.8,    58.1,    61.7,    63.5,    74.4,    75.4,    75.8,   783.5
001,6,00007690,0-20000-0-99999     ,  43.649,   7.209,    2.0,France                        ,NICE                          ,    73.5,    53.6,    51.0,    68.8,    40.3,    35.7,    13.6,    17.2,    81.0,   127.9,   138.4,    90.3,   791.3
001,6,00007645,0-20000-0-99999     ,  43.857,   4.406,   59.0,France                        ,NIMES_COURBESSAC              ,    64.1,    40.1,    44.7,    67.1,    55.1,    43.0,    30.2,    44.4,   100.3,    95.0,    97.1,    53.3,   734.4
001,6,00007646,0-20000-0-99999     ,  43.766,   4.417,   94.0,France                        ,NIMES_GARONS                  ,    58.3,    36.8,    44.7,    64.5,    48.3,    35.4,    23.7,    34.8,   101.9,    92.0,    93.4,    50.8,   684.6
001,6,00007330,0-20000-0-99999     ,  46.316,  -0.400,   57.0,France                        ,NIORT                         ,    81.9,    64.1,    63.4,    66.7,    66.5,    58.8,    52.0,    53.4,    61.7,    88.4,    92.3,    97.4,   846.6
001,6,00007046,0-20000-0-99999     ,  49.533,   0.092,   90.0,France                        ,OCTEVILLE                     ,    68.0,    59.9,    53.3,    42.7,    58.6,    57.1,    49.5,    68.0,    65.5,    84.6,    87.4,    96.1,   790.7
001,6,00007579,0-20000-0-99999     ,  44.144,   4.861,   57.0,France                        ,ORANGE                        ,    54.8,    36.6,    44.5,    63.0,    60.1,    37.4,    38.4,    40.2,   105.3,    94.5,    96.6,    48.2,   719.6
001,6,00007249,0-20000-0-99999     ,  47.991,   1.778,  123.0,France                        ,ORLEANS                       ,    48.1,    44.9,    44.2,    47.2,    63.0,    51.0,    57.2,    50.5,    51.3,    59.3,    60.3,    58.5,   635.5
001,6,00007149,0-20000-0-99999     ,  48.718,   2.397,   86.0,France                        ,ORLY                          ,    46.8,    42.6,    44.4,    44.5,    63.0,    56.1,    52.9,    57.9,    47.4,    52.8,    53.4,    60.4,   622.2
001,6,00007100,0-20000-0-99999     ,  48.473,  -5.057,   64.0,France                        ,OUESSANT_STIFF                ,    92.7,    75.3,    56.1,    58.2,    50.0,    48.6,    47.2,    60.5,    52.1,    80.7,    95.1,    96.1,   812.6
001,6,00007156,0-20000-0-99999     ,  48.822,   2.338,   75.0,France                        ,PARIS_MONTSOURIS              ,    47.6,    41.8,    45.2,    45.8,    69.0,    51.3,    59.4,    58.0,    44.7,    55.2,    54.3,    62.0,   634.3
001,6,00007610,0-20000-0-99999     ,  43.385,  -0.416,  183.0,France                        ,PAU_UZEIN                     ,   101.8,    82.8,    85.7,   106.4,   104.2,    85.7,    64.1,    64.7,    76.8,    91.5,   132.0,    98.1,  1093.8
001,6,00007747,0-20000-0-99999     ,  42.737,   2.873,   42.0,France                        ,PERPIGNAN                     ,    60.1,    40.9,    51.6,    66.1,    45.6,    23.6,    15.1,    22.7,    43.0,    82.1,    72.6,    54.9,   578.3
001,6,00007117,0-20000-0-99999     ,  48.826,  -3.473,   55.0,France                        ,PLOUMANACH                    ,    88.5,    78.7,    58.8,    64.9,    58.1,    50.4,    47.1,    54.2,    53.2,    93.6,    98.0,   109.6,   855.1
001,6,00007335,0-20000-0-99999     ,  46.594,   0.314,  125.0,France                        ,POITIERS_BIARD                ,    61.1,    47.3,    49.1,    52.8,    63.9,    59.6,    45.5,    43.3,    52.9,    72.4,    74.8,    72.6,   695.3
001,6,00007053,0-20000-0-99999     ,  49.090,   2.029,   87.0,France                        ,PONTOISE_AERO                 ,    54.1,    45.9,    46.9,    43.9,    59.8,    50.2,    51.6,    55.4,    46.7,    58.2,    54.8,    68.3,   635.8
001,6,00007020,0-20000-0-99999     ,  49.725,  -1.940,    6.0,France                        ,PTE_DE_LA_HAGUE               ,    87.5,    67.2,    55.6,    45.6,    43.7,    44.7,    41.8,    52.0,    52.8,    93.1,    97.9,   108.0,   789.9
001,6,00007201,0-20000-0-99999     ,  47.973,  -4.161,   82.0,France                        ,QUIMPER                       ,   144.0,   114.9,    83.8,    87.8,    77.1,    63.9,    69.9,    70.5,    78.2,   123.2,   148.0,   153.1,  1214.4
001,6,00007130,0-20000-0-99999     ,  48.069,  -1.734,   36.0,France                        ,RENNES_ST_JACQUES             ,    66.6,    51.6,    48.9,    51.2,    58.1,    50.9,    44.0,    43.5,    56.6,    73.1,    73.2,    73.3,   691.0
001,6,00007552,0-20000-0-99999     ,  44.410,   2.483,  578.0,France                        ,RODEZ_AVEYRON                 ,    74.9,    54.1,    62.6,    84.3,    96.9,    64.2,    55.6,    59.9,    77.5,    75.8,    85.3,    78.0,   869.1
001,6,00007157,0-20000-0-99999     ,  49.015,   2.534,  108.0,France                        ,ROISSY                        ,    57.2,    48.0,    49.8,    47.8,    66.5,    61.9,    59.9,    57.8,    50.0,    60.1,    60.4,    74.9,   694.3
001,6,00007247,0-20000-0-99999     ,  47.320,   1.688,   83.0,France                        ,ROMORANTIN                    ,    55.6,    47.1,    47.1,    57.4,    68.5,    53.5,    55.9,    54.4,    55.4,    70.2,    64.2,    66.4,   695.7
001,6,00007037,0-20000-0-99999     ,  49.389,   1.178,  156.0,France                        ,ROUEN_BOOS                    ,    75.6,    65.0,    61.6,    55.9,    67.2,    64.3,    64.4,    69.8,    62.1,    79.4,    80.4,   101.8,   847.5
001,6,00007648,0-20000-0-99999     ,  43.604,   5.104,   58.0,France                        ,SALON_DE_PROVENCE             ,    54.4,    34.2,    36.6,    56.4,    44.0,    30.6,    13.7,    30.5,    78.9,    85.6,    84.1,    45.1,   594.1
001,6,00007641,0-20000-0-99999     ,  43.397,   3.692,   75.0,France                        ,SETE                          ,    51.6,    41.0,    43.2,    49.2,    39.6,    24.6,    14.3,    26.3,    62.7,    84.7,    61.2,    45.0,   543.4
001,6,00007600,0-20000-0-99999     ,  43.394,  -1.686,   21.0,France                        ,SOCOA                         ,   146.4,   119.0,   111.0,   127.7,   115.2,    95.3,    77.2,    92.4,   122.0,   142.8,   208.5,   163.8,  1521.3
001,6,00007765,0-20000-0-99999     ,  41.922,   9.401,   12.0,France                        ,SOLENZARA                     ,    79.1,    64.0,    69.4,    67.0,    47.6,    21.7,    10.7,    18.9,    90.6,   119.2,   112.0,    98.5,   798.7
001,6,00007588,0-20000-0-99999     ,  44.062,   5.990,  458.0,France                        ,ST_AUBAN                      ,    48.2,    35.9,    44.7,    64.8,    63.9,    53.5,    35.7,    50.7,    73.7,    88.0,    96.2,    58.9,   714.2
001,6,00007120,0-20000-0-99999     ,  48.535,  -2.852,  135.0,France                        ,ST_BRIEUC                     ,    74.2,    64.5,    53.3,    59.7,    56.2,    50.7,    41.9,    44.5,    52.4,    81.6,    87.7,    90.6,   757.3
001,6,00007169,0-20000-0-99999     ,  48.631,   4.904,  139.0,France                        ,ST_DIZIER                     ,    63.2,    61.2,    59.6,    54.6,    68.3,    57.5,    69.6,    65.1,    70.9,    75.4,    70.6,    78.5,   794.5
001,6,00007475,0-20000-0-99999     ,  45.546,   4.294,  395.0,France                        ,ST_ETIENNE_BOUTHEON           ,    38.3,    30.3,    33.9,    55.0,    81.5,    80.8,    77.2,    72.8,    70.3,    76.2,    73.0,    39.0,   728.3
001,6,00007031,0-20000-0-99999     ,  49.364,   0.167,  139.0,France                        ,ST_GATIEN_DES_B               ,    77.9,    64.4,    61.2,    60.4,    65.3,    68.3,    64.2,    81.4,    80.4,    95.3,    94.5,   107.1,   920.4
001,6,00007627,0-20000-0-99999     ,  43.005,   1.107,  414.0,France                        ,ST_GIRONS                     ,    82.3,    68.6,    73.6,   103.7,   106.6,    78.1,    59.0,    67.4,    73.1,    82.0,    98.6,    80.2,   973.2
001,6,00007217,0-20000-0-99999     ,  47.314,  -2.154,    3.0,France                        ,ST_NAZAIRE_MONTOIR            ,    87.7,    68.3,    58.6,    56.6,    54.9,    40.0,    38.6,    44.1,    63.4,    87.7,    95.4,    96.7,   792.0
001,6,00007061,0-20000-0-99999     ,  49.818,   3.206,   98.0,France                        ,ST_QUENTIN                    ,    54.1,    48.0,    51.3,    43.2,    57.1,    59.8,    60.2,    70.8,    51.4,    60.3,    56.8,    70.4,   683.4
001,6,00007190,0-20000-0-99999     ,  48.549,   7.640,  150.0,France                        ,STRASBOURG_ENTZHEIM           ,    35.4,    34.1,    38.6,    41.8,    77.2,    68.5,    71.9,    61.3,    54.6,    59.5,    47.6,    45.2,   635.7
001,6,00007379,0-20000-0-99999     ,  46.408,   4.016,  242.0,France                        ,ST_YAN                        ,    51.0,    42.5,    49.5,    60.7,    82.4,    67.5,    71.6,    72.1,    68.0,    73.5,    76.0,    57.6,   772.4
001,6,00007621,0-20000-0-99999     ,  43.188,   0.000,  360.0,France                        ,TARBES_LOURDES_PYRENEES       ,    99.1,    82.9,    84.4,   111.6,   110.6,    80.9,    70.9,    67.4,    73.6,    82.5,   120.8,    96.3,  1081.0
001,6,00007386,0-20000-0-99999     ,  47.044,   5.427,  195.0,France                        ,TAVAUX_SA                     ,    59.3,    54.5,    58.9,    66.2,    90.3,    72.9,    71.4,    79.5,    69.9,    86.6,    90.1,    69.1,   868.7
001,6,00007630,0-20000-0-99999     ,  43.621,   1.379,  151.0,France                        ,TOULOUSE_BLAGNAC              ,    52.5,    37.2,    45.3,    65.2,    73.6,    64.2,    40.1,    44.6,    45.7,    54.3,    55.0,    49.3,   627.0
001,6,00007240,0-20000-0-99999     ,  47.444,   0.727,  108.0,France                        ,TOURS                         ,    63.0,    52.4,    48.7,    53.0,    57.7,    53.2,    46.6,    44.0,    51.8,    66.0,    69.3,    72.1,   677.8
001,6,00007146,0-20000-0-99999     ,  48.751,   2.114,  154.0,France                        ,TOUSSUS_LE_NOBLE              ,    55.3,    46.9,    49.5,    49.6,    68.2,    55.4,    53.3,    58.2,    52.1,    61.3,    60.8,    66.4,   677.0
001,6,00007145,0-20000-0-99999     ,  48.774,   2.010,  167.0,France                        ,TRAPPES                       ,    56.2,    49.9,    50.1,    49.9,    66.0,    57.0,    56.3,    56.1,    49.8,    61.8,    61.2,    72.0,   686.3
001,6,00007168,0-20000-0-99999     ,  48.325,   4.020,  112.0,France                        ,TROYES_BARBEREY               ,    48.2,    44.2,    45.9,    48.3,    64.9,    52.4,    56.4,    53.9,    52.4,    63.8,    55.3,    58.9,   644.6
001,6,00007374,0-20000-0-99999     ,  46.167,   3.399,  249.0,France                        ,VICHY_CHARMEIL                ,    48.1,    37.5,    43.5,    68.5,    88.4,    72.7,    75.7,    76.1,    68.3,    70.2,    70.1,    50.0,   769.1
001,6,00007147,0-20000-0-99999     ,  48.772,   2.204,  174.0,France                        ,VILLACOUBLAY                  ,    51.0,    45.5,    46.4,    47.9,    66.9,    53.7,    53.8,    59.3,    48.3,    57.6,    58.4,    66.7,   655.5
001,6,00037602,0-268-0-37602       ,  41.400,  43.483, 1723.0,Georgia                       ,Akhalkhalakhi                 ,    31.2,    27.1,    38.0,    50.8,    85.3,    80.0,    63.5,    47.1,    38.0,    40.6,    30.7,    30.7,   563.0
001,6,00037514,0-20000-0-37514     ,  41.650,  43.000,  994.0,Georgia                       ,Akhaltsikhe                   ,    22.3,    24.5,    36.5,    48.6,    75.5,    75.1,    58.4,    51.5,    39.9,    41.9,    31.1,    25.1,   530.4
001,6,00037308,0-20000-0-37308     ,  42.533,  43.139,  544.0,Georgia                       ,Ambrolauri                    ,    83.4,    62.9,    86.2,    80.1,   102.2,    91.0,    83.3,    75.8,    91.5,   116.1,    91.6,    91.0,  1055.2
001,6,00037621,0-20000-0-37621     ,  41.450,  44.567,  534.0,Georgia                       ,Bolnisi                       ,    18.0,    23.7,    40.8,    68.6,    74.9,    65.8,    38.0,    31.6,    39.6,    50.2,    36.4,    20.8,   508.4
001,6,00037515,0-268-0-37515       ,  41.833,  43.400,  789.7,Georgia                       ,Borjomi                       ,    37.2,    35.0,    49.3,    54.4,    91.7,    66.1,    46.0,    39.5,    51.0,    61.9,    57.5,    37.9,   627.5
001,6,00037651,0-268-0-37651       ,  41.467,  46.100,  800.0,Georgia                       ,Dedoplistskaro                ,    29.8,    28.2,    47.7,    63.9,    91.9,    75.3,    51.0,    36.0,    56.7,    50.9,    38.5,    21.1,   591.0
001,6,00037531,0-20000-0-37531     ,  41.983,  44.117,  609.0,Georgia                       ,Gori                          ,    29.0,    28.2,    35.7,    53.1,    65.8,    58.7,    41.3,    36.6,    35.2,    41.9,    47.4,    33.7,   506.6
001,6,00037417,0-268-0-37417       ,  42.033,  43.817,  645.0,Georgia                       ,Khashuri                      ,    46.6,    40.6,    43.0,    48.9,    67.9,    64.4,    39.0,    35.6,    41.2,    53.2,    62.6,    47.6,   590.6
001,6,00037409,0-20000-0-37409     ,  42.033,  43.467, 1242.0,Georgia                       ,MtaSabueti                    ,   150.1,   124.8,   118.6,    78.6,    94.2,    79.6,    54.3,    54.1,    69.3,    89.4,   122.8,   128.1,  1163.9
001,6,00037432,0-20000-0-37432     ,  42.350,  44.683, 1080.0,Georgia                       ,Pasanauri                     ,    45.9,    42.8,    68.7,    97.0,   139.5,   120.6,    93.8,    85.7,    71.4,    80.1,    52.7,    52.0,   950.2
001,6,00037379,0-20000-0-37379     ,  41.683,  42.133,    1.0,Georgia                       ,Poti                          ,   154.6,   122.1,   128.2,    84.9,    95.1,   161.5,   227.3,   256.7,   270.2,   232.1,   173.5,   162.1,  2068.3
001,6,00037481,0-20000-0-37481     ,  41.867,  41.783,    5.0,Georgia                       ,Qobuleti                      ,   237.9,   175.9,   175.8,    94.6,    84.1,   167.6,   192.6,   240.9,   308.9,   318.1,   255.1,   269.9,  2521.4
001,6,00037395,0-20000-0-37395     ,  42.250,  42.617,  109.0,Georgia                       ,Qutaisi                       ,   138.2,   117.0,   133.8,    86.0,    84.7,   101.1,    86.4,    77.6,   116.5,   144.9,   129.2,   142.8,  1358.2
001,6,00037403,0-268-0-37403       ,  42.333,  43.433,  461.0,Georgia                       ,Sachkhere                     ,    74.7,    68.3,    84.0,    80.8,    91.7,    94.1,    74.2,    67.5,    82.0,   103.4,    86.2,    83.9,   990.8
001,6,00037556,0-268-0-37556       ,  41.750,  45.317,  806.0,Georgia                       ,Sagarejo                      ,    26.2,    32.1,    56.7,    97.1,   103.3,    86.2,    60.1,    50.8,    59.8,    79.4,    49.6,    30.8,   732.1
001,6,00037445,0-20000-0-37545     ,  41.750,  44.769,  432.0,Georgia                       ,Tbilisi                       ,    16.4,    18.2,    29.1,    63.8,    82.9,    84.0,    41.6,    39.4,    34.8,    46.3,    34.2,    20.8,   511.5
001,6,00037553,0-20000-0-37553     ,  41.933,  45.517,  545.0,Georgia                       ,Telavi                        ,    28.0,    28.0,    51.5,    90.3,   119.1,    96.2,    67.1,    66.7,    69.5,    61.6,    46.5,    29.4,   753.9
001,6,00037439,0-268-0-37439       ,  42.100,  44.967, 1105.0,Georgia                       ,Tianeti                       ,    26.5,    28.7,    41.2,    73.3,    90.8,    85.5,    57.5,    56.4,    50.6,    62.0,    36.5,    30.1,   639.2
001,6,00037537,0-268-0-37537       ,  41.600,  44.100, 1468.0,Georgia                       ,Tsalka                        ,    18.5,    22.9,    37.2,    73.8,   109.0,   115.4,    54.4,    56.4,    47.8,    47.2,    30.6,    22.3,   635.5
001,6,00037404,0-268-0- 37404      ,  42.117,  43.017,  150.0,Georgia                       ,Zestaphoni                    ,   140.2,   123.9,   126.8,    91.0,    81.7,    82.7,    63.3,    63.5,    81.6,   132.6,   143.0,   131.6,  1261.9
001,6,00037279,0-20000-0-37279     ,  42.517,  41.883,  121.0,Georgia                       ,Zugdidi                       ,   140.8,   132.0,   173.0,   128.5,   142.4,   196.7,   171.0,   147.2,   149.8,   177.3,   145.5,   142.8,  1847.0
001,6,00010501,0-20000-0-99999     ,  50.783,   6.094,  202.0,Germany                       ,Aachen                        ,    64.3,    63.4,    59.3,    53.5,    65.0,    70.0,    79.0,    80.6,    68.1,    66.1,    66.6,    74.4,   811.4
001,6,00010520,0-20000-0-99999     ,  50.424,   7.420,   75.0,Germany                       ,Andernach                     ,    43.6,    36.0,    40.3,    33.0,    55.1,    55.9,    62.5,    58.3,    47.8,    47.3,    44.1,    48.1,   577.3
001,6,00010291,0-20000-0-99999     ,  53.032,  13.991,   53.9,Germany                       ,Angermuende                   ,    38.0,    28.9,    36.9,    27.2,    52.1,    54.2,    71.0,    57.8,    45.5,    38.0,    35.4,    37.1,   521.9
001,6,00010091,0-20000-0-99999     ,  54.679,  13.434,   42.0,Germany                       ,Arkona                        ,    39.9,    29.2,    30.4,    28.3,    41.5,    56.9,    56.6,    67.8,    52.9,    53.8,    45.6,    44.9,   547.8
001,6,00010460,0-20000-0-99999     ,  51.374,  11.292,  163.9,Germany                       ,Artern                        ,    27.6,    22.4,    32.8,    31.4,    59.2,    46.3,    67.5,    49.2,    44.9,    33.3,    36.3,    33.8,   481.6
001,6,00010852,0-20000-0-99999     ,  48.425,  10.942,  461.5,Germany                       ,Augsburg                      ,    45.1,    34.1,    47.3,    45.8,    84.8,    92.0,    94.3,    91.8,    61.9,    52.9,    50.2,    49.7,   749.4
001,6,00010675,0-20000-0-99999     ,  49.874,  10.921,  240.0,Germany                       ,Bamberg                       ,    46.8,    37.2,    43.2,    35.0,    60.7,    61.5,    78.8,    59.9,    55.5,    49.5,    51.9,    54.5,   634.6
001,6,00010180,0-20000-0-99999     ,  54.341,  12.711,    2.7,Germany                       ,Barth                         ,    48.7,    39.7,    40.8,    35.3,    51.4,    67.1,    66.3,    73.4,    57.5,    58.5,    47.4,    55.4,   641.0
001,6,00010376,0-20000-0-99999     ,  52.061,  13.500,   54.8,Germany                       ,Baruth                        ,    42.7,    32.6,    38.3,    29.6,    53.1,    50.4,    79.1,    58.0,    45.1,    40.5,    43.1,    41.6,   558.7
001,6,00010515,0-20000-0-99999     ,  50.414,   7.589,  127.0,Germany                       ,Bendorf                       ,    41.5,    34.4,    44.6,    36.1,    59.1,    65.8,    75.9,    62.1,    62.6,    49.3,    52.6,    52.8,   630.0
001,6,00010385,0-20000-0-99999     ,  52.381,  13.531,   45.6,Germany                       ,Berlin-Brandenburg            ,    41.5,    30.0,    35.9,    27.7,    52.8,    60.2,    70.0,    52.4,    43.6,    40.3,    38.8,    39.1,   532.1
001,6,00010381,0-20000-0-99999     ,  52.454,  13.302,   51.0,Germany                       ,Berlin-Dahlem-FU              ,    47.0,    35.7,    40.8,    28.9,    53.8,    58.8,    77.0,    62.2,    45.8,    44.6,    42.2,    45.6,   582.3
001,6,00010382,0-20000-0-99999     ,  52.564,  13.309,   35.5,Germany                       ,Berlin-Tegel                  ,    42.0,    31.0,    37.9,    26.8,    51.3,    58.0,    72.8,    58.5,    43.2,    41.1,    38.0,    39.3,   539.9
001,6,00010384,0-20000-0-99999     ,  52.467,  13.402,   47.7,Germany                       ,Berlin-Tempelhof              ,    47.7,    36.0,    40.5,    29.3,    52.3,    58.2,    71.7,    58.1,    46.6,    43.9,    41.7,    44.2,   572.0
001,6,00010704,0-20000-0-99999     ,  49.264,   6.687,  362.3,Germany                       ,Berus                         ,    79.7,    64.6,    57.6,    44.6,    68.7,    67.3,    64.3,    65.6,    63.3,    73.5,    73.6,    94.6,   828.4
001,6,00010249,0-20000-0-99999     ,  53.391,  10.688,   44.7,Germany                       ,Boizenburg                    ,    56.7,    44.4,    46.1,    36.7,    53.5,    62.8,    79.2,    67.4,    51.5,    52.7,    49.8,    57.9,   664.4
001,6,00010161,0-20000-0-99999     ,  54.003,  11.191,   15.0,Germany                       ,Boltenhagen                   ,    45.4,    39.9,    36.4,    30.7,    49.8,    66.5,    61.8,    68.4,    51.2,    49.5,    45.1,    51.0,   597.3
001,6,00010452,0-20000-0-99999     ,  51.723,  10.602,  607.3,Germany                       ,Braunlage                     ,   158.4,   104.1,   114.5,    65.5,    88.4,    84.8,   105.9,    94.4,   104.8,   123.1,   123.9,   155.9,  1303.4
001,6,00010348,0-20000-0-99999     ,  52.291,  10.446,   81.4,Germany                       ,Braunschweig                  ,    50.3,    35.2,    43.2,    38.8,    54.8,    54.5,    70.6,    66.6,    51.1,    53.6,    48.1,    48.4,   616.1
001,6,00010224,0-20000-0-99999     ,  53.045,   8.798,    4.0,Germany                       ,Bremen                        ,    58.4,    43.6,    45.6,    39.5,    49.8,    62.3,    75.3,    69.3,    58.3,    57.1,    51.2,    59.9,   670.3
001,6,00010129,0-20000-0-99999     ,  53.533,   8.576,    6.5,Germany                       ,Bremerhaven                   ,    62.0,    47.9,    48.6,    36.2,    49.9,    72.4,    84.1,    77.9,    72.1,    67.6,    63.9,    71.2,   751.4
001,6,00010139,0-20000-0-99999     ,  53.445,   9.139,   10.6,Germany                       ,Bremervoerde                  ,    76.9,    51.7,    54.8,    37.2,    49.7,    69.7,    92.9,    75.3,    55.2,    68.6,    63.3,    74.7,   777.6
001,6,00010453,0-20000-0-99999     ,  51.799,  10.618, 1134.7,Germany                       ,Brocken                       ,   202.9,   145.8,   147.5,    86.9,   120.3,   117.2,   159.3,   131.1,   152.7,   171.0,   163.2,   204.0,  1799.1
001,6,00010335,0-20000-0-99999     ,  52.282,   9.089,   68.0,Germany                       ,Bueckeburg                    ,    58.3,    45.2,    46.3,    40.6,    63.2,    59.0,    71.4,    76.1,    60.5,    59.7,    56.4,    56.1,   716.8
001,6,00010574,0-20000-0-99999     ,  50.431,  12.611,  895.3,Germany                       ,Carlsfeld                     ,    95.1,    75.5,    96.0,    65.7,    95.9,   111.8,   126.4,   109.6,   102.1,    93.9,    90.5,   102.5,  1171.0
001,6,00010343,0-20000-0-99999     ,  52.596,  10.030,   39.0,Germany                       ,Celle                         ,    63.2,    45.5,    49.6,    42.0,    53.0,    55.7,    74.6,    66.1,    56.7,    60.1,    54.5,    59.7,   689.5
001,6,00010577,0-20000-0-99999     ,  50.791,  12.872,  416.1,Germany                       ,Chemnitz                      ,    48.1,    38.9,    51.5,    40.7,    66.0,    72.8,    95.4,    89.9,    63.4,    57.8,    55.1,    53.2,   732.7
001,6,00010496,0-20000-0-99999     ,  51.776,  14.317,   68.7,Germany                       ,Cottbus                       ,    41.5,    34.1,    40.9,    30.6,    56.6,    53.1,    74.8,    63.0,    46.3,    40.5,    42.9,    42.0,   566.0
001,6,00010131,0-20000-0-99999     ,  53.871,   8.706,    4.9,Germany                       ,Cuxhaven                      ,    69.1,    53.1,    48.4,    36.8,    52.1,    77.1,    84.8,    90.6,    80.8,    84.2,    71.5,    77.8,   824.4
001,6,00010615,0-20000-0-99999     ,  49.762,   7.054,  480.5,Germany                       ,Deuselbach                    ,    73.9,    62.1,    57.9,    41.9,    67.0,    69.9,    75.2,    72.1,    56.3,    63.7,    66.3,    91.5,   806.8
001,6,00010321,0-20000-0-99999     ,  52.588,   8.342,   37.7,Germany                       ,Diepholz                      ,    59.9,    48.4,    47.5,    38.4,    49.3,    63.1,    68.7,    74.0,    60.2,    59.7,    55.8,    65.5,   686.7
001,6,00010490,0-20000-0-99999     ,  51.645,  13.575,   96.6,Germany                       ,Doberlug-Kirchhain            ,    44.9,    34.0,    38.8,    27.9,    57.2,    53.4,    69.4,    61.2,    45.8,    39.4,    43.3,    44.1,   561.7
001,6,00010488,0-20000-0-99999     ,  51.128,  13.754,  227.6,Germany                       ,Dresden-Klotzsche             ,    42.1,    32.7,    42.1,    36.3,    62.9,    62.6,    84.5,    80.1,    51.7,    49.9,    47.5,    44.0,   636.5
001,6,00010400,0-20000-0-99999     ,  51.296,   6.769,   36.6,Germany                       ,Duesseldorf                   ,    61.5,    56.5,    54.1,    46.4,    61.1,    65.7,    73.2,    77.0,    60.3,    61.2,    63.8,    70.0,   750.7
001,6,00010200,0-20000-0-99999     ,  53.388,   7.229,   -0.3,Germany                       ,Emden                         ,    69.9,    51.8,    50.6,    42.2,    53.6,    71.9,    86.0,    83.0,    77.7,    75.0,    66.7,    75.3,   808.8
