Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
006,6,00026326,0-20000-0-26326     ,  57.301,  24.412,    8.0,Latvia                        ,Skulte                        ,  1013.4,  1013.7,  1013.7,  1014.3,  1015.2,  1013.2,  1012.7,  1013.9,  1015.3,  1014.8,  1014.8,  1013.2,  1014.0
006,6,00026318,0-20000-0-26318     ,  57.183,  22.551,   80.0,Latvia                        ,Stende                        ,  1013.0,  1013.4,  1013.7,  1014.4,  1015.3,  1013.3,  1012.8,  1013.9,  1015.1,  1014.6,  1014.1,  1013.1,  1013.9
006,6,00026314,0-20000-0-26314     ,  57.396,  21.537,    2.0,Latvia                        ,Ventspils                     ,  1012.7,  1013.0,  1013.5,  1014.4,  1015.4,  1013.5,  1012.8,  1013.8,  1014.9,  1014.3,  1013.2,  1012.3,  1013.7
006,6,00026436,0-20000-0-26436     ,  56.520,  25.918,  107.0,Latvia                        ,Zilani                        ,  1014.2,  1014.5,  1014.2,  1014.4,  1015.0,  1013.1,  1012.8,  1014.3,  1015.4,  1015.3,  1015.6,  1014.5,  1014.4
006,6,00026339,0-20000-0-26339     ,  57.135,  25.906,  188.0,Latvia                        ,Zoseni                        ,  1013.7,  1014.0,  1013.8,  1014.3,  1015.2,  1013.0,  1012.7,  1014.1,  1015.5,  1015.5,  1014.6,  1013.8,  1014.2
006,6,00006590,0-20000-0-06590     ,  49.626,   6.203,  376.0,Luxembourg                    ,Luxembourg                    ,  1019.8,  1018.8,  1017.4,  1015.1,  1016.1,  1016.7,  1016.2,  1016.3,  1017.4,  1017.1,  1016.7,  1018.8,  1017.2
006,6,00006589,0-20000-0-99999     ,  49.613,   6.203,  307.0,Luxembourg                    ,LuxembourgVille               ,  1013.4,  1008.2,  1012.0,  1006.3,  1008.5,  1007.5,  1010.6,  1011.6,  1012.9,  1011.2,  1010.3,  1012.8,  1010.4
006,6,00033824,0-200000-0-33824    ,  47.087,  29.088,   79.0,Moldova                       ,Baltata                       ,  1020.1,  1019.3,  1017.4,  1014.5,  1014.7,  1013.1,  1013.1,  1014.6,  1017.0,  1020.3,  1020.3,  1020.2,  1017.1
006,6,00033745,0-200000-0-33745    ,  48.261,  28.540,  156.0,Moldova                       ,Balti                         ,  1020.3,  1019.6,  1017.6,  1014.7,  1014.6,  1013.3,  1013.4,  1014.9,  1017.1,  1020.5,  1020.2,  1020.3,  1017.2
006,6,00033749,0-200000-0-33749    ,  47.618,  28.726,   78.0,Moldova                       ,Bravicea                      ,  1019.9,  1019.1,  1017.2,  1014.4,  1014.4,  1013.1,  1013.1,  1014.7,  1016.9,  1020.2,  1020.0,  1020.0,  1016.9
006,6,00033664,0-200000-0-33664    ,  48.611,  27.137,  261.0,Moldova                       ,Briceni                       ,  1020.6,  1019.1,  1017.1,  1014.8,  1014.5,  1013.8,  1013.3,  1015.1,  1017.0,  1019.7,  1019.8,  1020.7,  1017.1
006,6,00033885,0-200000-0-33885    ,  46.505,  28.339,  110.0,Moldova                       ,Cahul                         ,  1020.6,  1019.4,  1017.1,  1014.7,  1014.1,  1013.3,  1012.7,  1014.3,  1016.6,  1019.9,  1020.5,  1020.9,  1015.2
006,6,00033679,0-200000-0-33679    ,  48.059,  29.167,  154.0,Moldova                       ,Camenca                       ,  1020.0,  1019.3,  1017.4,  1014.5,  1014.5,  1013.1,  1013.1,  1014.8,  1017.0,  1020.3,  1020.1,  1020.0,  1017.0
006,6,00033886,0-200000-0-33886    ,  46.102,  29.391,   65.0,Moldova                       ,CeadirLunga                   ,  1020.3,  1018.9,  1016.6,  1014.7,  1014.1,  1013.0,  1012.4,  1014.0,  1016.3,  1019.3,  1019.9,  1020.4,  1016.7
006,6,00033815,0-200000-0-33815    ,  47.621,  29.423,  168.0,Moldova                       ,Chisinau                      ,  1019.7,  1019.3,  1017.2,  1014.2,  1014.1,  1012.9,  1012.8,  1014.4,  1016.7,  1019.9,  1020.1,  1019.8,  1016.8
006,6,00033883,0-200000-0-33883    ,  46.504,  29.072,  133.0,Moldova                       ,Comrat                        ,  1020.1,  1018.6,  1016.5,  1014.3,  1013.8,  1012.9,  1012.4,  1014.1,  1016.3,  1019.5,  1020.0,  1020.4,  1016.5
006,6,00033748,0-200000-0-33748    ,  47.600,  28.023,  232.0,Moldova                       ,Cornesti                      ,  1020.5,  1018.9,  1016.7,  1014.4,  1014.0,  1013.2,  1012.7,  1014.4,  1016.5,  1019.6,  1019.9,  1020.6,  1016.8
006,6,00033821,0-200000-0-33821    ,  47.476,  29.226,   40.0,Moldova                       ,Dubasari                      ,  1019.7,  1018.6,  1016.6,  1014.8,  1014.1,  1013.3,  1012.6,  1014.4,  1016.5,  1020.0,  1020.0,  1020.7,  1016.8
006,6,00033744,0-200000-0-33744    ,  47.967,  28.201,  162.0,Moldova                       ,Falesti                       ,  1020.6,  1019.0,  1017.0,  1014.7,  1014.3,  1013.6,  1013.3,  1014.9,  1016.8,  1019.8,  1020.1,  1020.7,  1017.1
006,6,00033881,0-200000-0-33881    ,  46.798,  28.442,  158.0,Moldova                       ,Leova                         ,  1020.1,  1019.2,  1017.0,  1014.4,  1014.2,  1012.9,  1012.9,  1014.4,  1016.5,  1020.0,  1020.1,  1020.7,  1016.5
006,6,00033754,0-200000-0-33754    ,  48.285,  29.035,  119.0,Moldova                       ,Ribnita                       ,  1020.6,  1019.1,  1016.9,  1014.9,  1014.5,  1013.2,  1013.1,  1014.8,  1016.7,  1020.1,  1020.2,  1020.6,  1017.1
006,6,00033678,0-200000-0-33678    ,  48.285,  28.511,  172.0,Moldova                       ,Soroca                        ,  1020.4,  1018.9,  1016.8,   -99.9,  1014.3,  1013.4,  1013.0,  1014.9,  1016.8,  1019.8,  1020.2,  1020.6,   -99.9
006,6,00033892,0-200000-0-33892    ,  46.862,  30.084,  173.0,Moldova                       ,StefanVoda                    ,  1020.1,  1019.3,  1017.4,  1014.6,  1014.3,  1012.8,  1012.7,  1014.2,  1016.7,  1020.3,  1020.3,  1020.3,  1016.9
006,6,00033829,0-200000-0-33829    ,  47.500,  30.000,   40.0,Moldova                       ,Tiraspol                      ,  1020.0,  1019.2,  1017.4,  1014.6,  1014.5,  1012.9,  1012.8,  1014.4,  1016.8,  1020.3,  1020.4,  1020.2,  1017.0
006,6,00001049,0-20000-0-01049     ,  69.978,  23.358,    3.0,Norway                        ,ALTA_LUFTHAVN                 ,  1003.9,  1004.9,  1006.1,  1011.2,  1014.0,  1012.0,  1011.7,  1011.3,  1009.6,  1008.1,  1006.4,  1003.1,  1008.5
006,6,00001010,0-20000-0-01010     ,  69.307,  16.131,   10.0,Norway                        ,ANDOYA                        ,  1001.8,  1002.9,  1005.3,  1010.5,  1013.5,  1012.3,  1011.7,  1011.0,  1009.2,  1007.2,  1004.5,  1001.6,  1007.6
006,6,00001059,0-20000-0-01059     ,  70.060,  24.990,    5.0,Norway                        ,BANAK                         ,  1003.9,  1004.4,  1005.5,  1010.6,  1014.3,  1012.2,  1011.9,  1011.4,  1010.3,  1007.8,  1006.0,  1003.0,  1008.4
006,6,00001023,0-20000-0-01023     ,  69.058,  18.544,   76.0,Norway                        ,BARDUFOSS                     ,  1003.4,  1004.5,  1006.2,  1011.0,  1013.5,  1011.8,  1011.3,  1011.0,  1009.6,  1008.1,  1005.9,  1003.0,  1008.3
006,6,00001317,0-20000-0-01317     ,  60.383,   5.333,   12.0,Norway                        ,BERGEN_FLORIDA                ,  1008.1,  1009.4,  1010.9,  1012.7,  1014.4,  1012.9,  1011.9,  1011.7,  1012.3,  1010.2,  1008.3,  1007.9,  1010.9
006,6,00001152,0-20000-0-01152     ,  67.267,  14.364,   11.0,Norway                        ,BODO_VI                       ,  1003.2,  1004.4,  1006.6,  1011.1,  1013.7,  1012.1,  1011.6,  1011.1,  1009.8,  1008.0,  1005.5,  1002.9,  1008.3
006,6,00001259,0-20000-0-01259     ,  64.401,  10.455,   18.0,Norway                        ,BUHOLMRASA_FYR                ,  1003.4,  1007.0,  1007.7,  1011.5,  1014.0,  1012.5,  1011.4,  1010.7,  1010.0,  1008.8,  1005.9,  1003.3,  1008.9
006,6,00001393,0-20000-0-01393     ,  61.887,  12.048,  672.0,Norway                        ,DREVSJO                       ,  1009.9,  1010.4,  1011.3,  1013.1,  1014.2,  1011.7,  1010.9,  1011.6,  1012.8,  1011.8,  1010.4,  1009.2,  1011.4
006,6,00001482,0-20000-0-01482     ,  59.027,  10.524,    6.0,Norway                        ,FAERDER_FYR                   ,  1010.2,  1011.0,  1012.0,  1013.1,  1014.0,  1011.8,  1011.1,  1011.5,  1012.8,  1011.8,  1010.2,  1009.6,  1011.6
006,6,00001367,0-20000-0-01367     ,  60.979,   9.224,  358.0,Norway                        ,FAGERNES                      ,  1010.9,  1011.6,  1012.0,  1013.4,  1014.2,  1011.5,  1010.6,  1011.3,  1012.5,  1012.1,  1011.1,  1010.5,  1011.8
006,6,00001311,0-20000-0-01311     ,  60.289,   5.226,   48.0,Norway                        ,FLESLAND                      ,  1008.1,  1009.3,  1010.9,  1012.7,  1014.4,  1013.0,  1012.0,  1011.7,  1012.3,  1010.1,  1008.3,  1007.8,  1010.9
006,6,00001238,0-20000-0-01238     ,  62.113,   9.286,  973.0,Norway                        ,FOKSTUGU                      ,  1007.8,  1009.1,  1010.4,  1012.9,  1014.4,  1012.6,  1011.9,  1012.3,  1012.8,  1011.3,  1009.3,  1007.9,  1011.1
006,6,00001055,0-20000-0-01055     ,  71.094,  23.982,   13.0,Norway                        ,FRUHOLMEN_FYR                 ,  1001.2,  1002.6,  1004.1,  1010.2,  1013.6,  1012.3,  1012.1,  1011.2,  1008.9,  1006.8,  1004.4,  1000.8,  1007.4
006,6,00001240,0-20000-0-01240     ,  64.173,   9.405,   16.0,Norway                        ,HALTEN_FYR                    ,  1004.2,  1005.4,  1007.5,  1011.5,  1014.0,  1012.6,  1011.6,  1011.0,  1010.3,  1008.2,  1005.7,  1004.0,  1008.8
006,6,00001047,0-20000-0-01047     ,  68.997,  23.034,  307.0,Norway                        ,KAUTOKEINO                    ,  1005.2,  1005.5,  1006.6,  1011.0,  1013.1,  1011.1,  1010.7,  1011.1,  1009.7,  1008.7,  1006.9,  1004.6,  1008.7
006,6,00001089,0-20000-0-01089     ,  69.726,  29.898,   89.0,Norway                        ,KIRKENES_LUFTHAVN             ,  1004.8,  1006.1,  1006.5,  1011.4,  1014.3,  1012.1,  1012.2,  1011.9,  1010.2,  1008.2,  1007.6,  1004.0,  1009.1
006,6,00001452,0-20000-0-01452     ,  58.200,   8.077,   12.0,Norway                        ,KJEVIK                        ,  1010.8,  1011.6,  1012.7,  1013.5,  1014.3,  1012.4,  1011.8,  1012.0,  1013.3,  1011.9,  1010.5,  1010.2,  1012.1
006,6,00001378,0-20000-0-01378     ,  61.092,  10.476,  240.0,Norway                        ,LILLEHAMMER_SAETHERENGEN      ,  1009.3,  1011.6,  1011.9,  1012.9,  1013.4,  1011.3,  1010.3,  1010.6,  1012.2,  1011.6,  1009.8,  1009.3,  1011.2
006,6,00001427,0-20000-0-01427     ,  58.109,   6.568,   14.0,Norway                        ,LISTA_FYR                     ,  1010.3,  1011.0,  1012.4,  1013.4,  1014.6,  1013.0,  1012.3,  1012.1,  1013.1,  1011.4,  1009.8,  1010.0,  1012.0
006,6,00001467,0-20000-0-01467     ,  58.636,   9.148,    4.0,Norway                        ,LYNGOR_FYR                    ,  1010.5,  1011.3,  1012.3,  1013.4,  1014.2,  1012.1,  1011.4,  1011.7,  1013.1,  1011.8,  1010.4,  1010.0,  1011.9
006,6,00001115,0-20000-0-01115     ,  66.763,  12.486,   17.0,Norway                        ,MYKEN                         ,  1002.5,  1003.6,  1006.4,  1011.0,  1013.7,  1012.1,  1011.4,  1011.0,  1009.6,  1007.4,  1005.3,  1002.4,  1008.0
006,6,00001412,0-20000-0-01412     ,  58.659,   5.555,   24.0,Norway                        ,OBRESTAD_FYR                  ,  1009.4,  1009.7,  1011.9,  1013.5,  1014.9,  1013.0,  1012.5,  1012.1,  1012.9,  1010.7,  1009.4,  1008.9,  1011.6
006,6,00001448,0-20000-0-01448     ,  58.073,   8.053,    9.0,Norway                        ,OKSOY_FYR                     ,  1010.8,  1011.5,  1012.6,  1013.6,  1014.6,  1012.7,  1012.0,  1012.1,  1013.3,  1011.9,  1010.4,  1010.2,  1012.1
006,6,00001212,0-20000-0-01212     ,  62.859,   6.538,   20.0,Norway                        ,ONA_II                        ,  1004.8,  1007.0,  1008.9,  1012.1,  1014.5,  1013.2,  1012.0,  1011.4,  1010.9,  1008.9,  1006.2,  1004.6,  1009.5
006,6,00001241,0-20000-0-01241     ,  63.704,   9.611,   10.0,Norway                        ,ORLAND_III                    ,  1004.9,  1006.4,  1008.4,  1011.9,  1014.3,  1012.7,  1011.8,  1011.2,  1010.8,  1008.8,  1006.5,  1005.0,  1009.4
006,6,00001492,0-20000-0-01492     ,  59.942,  10.720,   94.0,Norway                        ,OSLO_BLINDERN                 ,  1010.3,  1011.1,  1011.9,  1013.1,  1013.8,  1011.5,  1010.8,  1011.4,  1012.9,  1011.8,  1010.6,  1009.8,  1011.6
006,6,00001494,0-20000-0-01494     ,  59.374,  10.798,   40.0,Norway                        ,RYGGE                         ,  1010.6,  1011.4,  1012.2,  1013.4,  1014.2,  1012.0,  1011.3,  1011.8,  1013.2,  1012.1,  1010.7,  1010.0,  1011.9
006,6,00001424,0-20000-0-01424     ,  59.648,   6.350,    5.0,Norway                        ,SAUDA                         ,  1010.0,  1010.9,  1012.4,  1013.5,  1014.7,  1012.9,  1012.1,  1012.0,  1013.0,  1011.2,  1009.6,  1009.5,  1011.8
006,6,00001102,0-20000-0-01102     ,  65.202,  10.996,   23.0,Norway                        ,SKLINNA_FYR                   ,  1003.6,  1005.1,  1007.3,  1011.3,  1014.0,  1012.4,  1011.6,  1011.0,  1010.1,  1008.2,  1005.7,  1003.6,  1008.7
006,6,00001160,0-20000-0-01160     ,  68.154,  14.649,   11.0,Norway                        ,SKROVA_FYR                    ,  1002.7,  1003.0,  1006.2,  1010.8,  1013.0,  1012.2,  1011.4,  1010.8,  1008.9,  1007.5,  1004.5,  1002.5,  1007.8
006,6,00001406,0-20000-0-01406     ,  59.908,   5.068,   25.0,Norway                        ,SLATTEROY_FYR                 ,  1008.0,  1009.1,  1011.0,  1012.7,  1014.5,  1013.0,  1012.0,  1011.6,  1012.2,  1010.0,  1008.0,  1008.3,  1010.9
006,6,00001078,0-20000-0-01078     ,  71.089,  28.217,    8.0,Norway                        ,SLETTNES_FYR                  ,  1001.9,  1003.3,  1004.6,  1010.5,  1013.9,  1012.4,  1012.3,  1011.6,  1009.2,  1006.9,  1005.3,  1001.4,  1007.8
006,6,00001415,0-20000-0-01415     ,  58.884,   5.637,    7.0,Norway                        ,SOLA                          ,  1009.5,  1010.6,  1011.9,  1013.2,  1014.8,  1013.4,  1012.5,  1012.2,  1012.9,  1011.0,  1009.2,  1009.1,  1011.7
006,6,00086500,0-578-0-86500       ,  68.703,  15.416,    3.0,Norway                        ,SORTLAND                      ,  1002.4,  1003.9,  1005.7,  1010.7,  1013.5,  1011.9,  1011.7,  1010.9,  1009.3,  1007.3,  1004.8,  1001.7,  1007.8
006,6,00001228,0-20000-0-01228     ,  63.847,   8.467,    5.0,Norway                        ,SULA                          ,  1004.1,  1007.0,  1008.3,  1012.1,  1014.5,  1013.2,  1012.0,  1011.3,  1010.6,  1008.8,  1006.2,  1004.3,  1009.4
006,6,00001205,0-20000-0-01205     ,  62.329,   5.268,   38.0,Norway                        ,SVINOY_FYR                    ,  1004.9,  1006.5,  1008.6,  1011.7,  1014.1,  1012.8,  1011.6,  1011.0,  1010.7,  1008.4,  1005.9,  1004.9,  1009.3
006,6,00001218,0-20000-0-01218     ,  62.231,   7.422,   11.0,Norway                        ,TAFJORD                       ,  1006.8,  1008.1,  1009.8,  1012.3,  1014.2,  1012.5,  1011.3,  1011.1,  1011.4,  1009.7,  1007.7,  1006.8,  1010.1
006,6,00001033,0-20000-0-01033     ,  70.245,  19.500,   21.0,Norway                        ,TORSVAG_FYR                   ,  1001.1,  1002.2,  1004.5,  1010.1,  1013.3,  1012.1,  1011.7,  1010.9,  1008.8,  1006.8,  1004.1,  1000.8,  1007.2
006,6,00001465,0-20000-0-01465     ,  58.399,   8.789,   12.0,Norway                        ,TORUNGEN_FYR                  ,  1010.7,  1011.5,  1012.6,  1013.6,  1014.4,  1012.4,  1011.7,  1012.0,  1013.3,  1012.0,  1010.5,  1010.1,  1012.1
006,6,00001026,0-20000-0-01026     ,  69.654,  18.937,  100.0,Norway                        ,TROMSO                        ,  1002.1,  1003.2,  1005.3,  1010.6,  1013.4,  1011.9,  1011.5,  1010.9,  1009.2,  1007.4,  1004.9,  1001.8,  1007.7
006,6,00001025,0-20000-0-01025     ,  69.677,  18.913,    8.0,Norway                        ,TROMSO_LANGNES                ,  1002.2,  1003.4,  1005.4,  1010.7,  1013.6,  1012.1,  1011.7,  1011.1,  1009.3,  1007.6,  1005.1,  1001.9,  1007.9
006,6,00001455,0-20000-0-01455     ,  59.026,   8.519,  252.0,Norway                        ,TVEITSUND                     ,  1010.4,  1010.9,  1012.3,  1013.2,  1013.6,  1011.6,  1010.8,  1011.6,  1012.7,  1012.2,  1010.3,  1009.9,  1011.6
006,6,00001403,0-20000-0-01403     ,  59.306,   4.872,   55.0,Norway                        ,UTSIRA_FYR                    ,  1008.7,  1009.9,  1011.5,  1012.9,  1014.8,  1013.4,  1012.3,  1012.0,  1012.6,  1010.4,  1008.5,  1008.3,  1011.3
006,6,00001271,0-20000-0-01271     ,  63.460,  10.931,   12.0,Norway                        ,VAERNES                       ,  1006.4,  1007.7,  1009.5,  1012.5,  1014.5,  1012.7,  1011.8,  1011.5,  1011.5,  1010.0,  1007.9,  1006.4,  1010.2
006,6,00001098,0-20000-0-01098     ,  70.371,  31.096,   10.0,Norway                        ,VARDO_RADIO                   ,  1003.2,  1004.4,  1005.3,  1010.9,  1014.1,  1012.3,  1012.5,  1011.9,  1009.8,  1007.3,  1006.2,  1002.4,  1008.4
006,6,00001108,0-20000-0-01108     ,  65.702,  11.856,    4.0,Norway                        ,VEGA_VALLSJO                  ,  1003.8,  1004.4,  1007.2,  1011.4,  1013.8,  1012.4,  1011.8,  1011.3,  1010.3,  1008.1,  1006.3,  1003.5,  1008.7
006,6,00070150,0-578-0-70150       ,  63.782,  11.675,   81.0,Norway                        ,VERDAL_REPPE                  ,  1006.3,  1007.8,  1009.7,  1012.0,  1014.3,  1012.3,  1011.5,  1011.6,  1011.7,  1009.9,  1008.0,  1006.3,  1010.1
006,6,00001210,0-20000-0-01210     ,  62.562,   6.115,   22.0,Norway                        ,VIGRA                         ,  1005.4,  1007.0,  1009.1,  1012.2,  1014.5,  1013.1,  1012.0,  1011.4,  1011.2,  1009.0,  1006.5,  1005.5,  1009.7
006,6,00001304,0-20000-0-01304     ,  61.572,   4.682,   26.0,Norway                        ,YTTEROYANE_FYR                ,  1006.6,  1007.7,  1009.4,  1012.0,  1014.4,  1012.8,  1011.7,  1011.2,  1011.0,  1009.0,  1006.7,  1005.7,  1009.9
006,6,00012295,0-20000-0-12295     ,  53.062,  23.094,  148.0,Poland                        ,Bialystok                     ,  1017.3,  1016.4,  1015.5,  1014.7,  1015.1,  1014.3,  1013.7,  1015.3,  1016.6,  1017.6,  1016.9,  1017.1,  1015.9
006,6,00012600,0-20000-0-12600     ,  49.483,  19.000,  390.0,Poland                        ,BielskoBiala                  ,  1019.9,  1018.5,  1017.1,  1015.0,  1015.6,  1015.5,  1015.1,  1016.1,  1017.5,  1018.6,  1017.8,  1019.5,  1017.2
006,6,00012235,0-20000-0-12235     ,  53.426,  17.316,  164.0,Poland                        ,Chojnice                      ,  1016.5,  1015.8,  1015.4,  1014.8,  1015.6,  1014.8,  1014.2,  1015.1,  1016.3,  1016.4,  1015.3,  1015.8,  1015.5
006,6,00012300,0-20000-0-12300     ,  52.443,  15.164,   72.0,Poland                        ,GorzowWielkopolski            ,  1017.1,  1016.4,  1015.8,  1014.7,  1015.5,  1015.1,  1014.5,  1015.2,  1016.3,  1016.5,  1015.4,  1016.4,  1015.7
006,6,00012135,0-20000-0-12135     ,  54.361,  18.484,    1.0,Poland                        ,Hel                           ,  1015.2,  1014.7,  1014.8,  1014.7,  1015.6,  1014.5,  1013.7,  1014.7,  1015.7,  1015.6,  1014.4,  1014.6,  1014.9
006,6,00012500,0-20000-0-12500     ,  50.540,  15.472,  342.0,Poland                        ,JeleniaGora                   ,  1019.2,  1018.1,  1017.0,  1015.4,  1016.1,  1016.0,  1015.5,  1016.3,  1017.6,  1018.0,  1017.0,  1018.6,  1017.1
006,6,00012435,0-20000-0-12435     ,  51.466,  18.046,  138.0,Poland                        ,Kalisz                        ,  1018.2,  1017.2,  1016.2,  1014.8,  1015.5,  1015.1,  1014.5,  1015.5,  1016.8,  1017.5,  1016.5,  1017.7,  1016.3
006,6,00012560,0-20000-0-12560     ,  50.143,  19.016,  284.0,Poland                        ,Katowice                      ,  1019.9,  1018.6,  1017.2,  1015.1,  1015.7,  1015.5,  1015.1,  1016.2,  1017.6,  1018.8,  1018.0,  1019.6,  1017.3
006,6,00012185,0-20000-0-12185     ,  54.041,  21.221,  108.0,Poland                        ,Ketrzyn                       ,  1016.5,  1015.5,  1015.3,  1014.6,  1015.4,  1014.4,  1013.6,  1015.1,  1016.3,  1016.5,  1015.2,  1016.2,  1015.4
006,6,00012570,0-20000-0-12570     ,  50.484,  20.413,  260.0,Poland                        ,KielceSukow                   ,  1019.4,  1018.0,  1016.7,  1014.9,  1015.4,  1015.1,  1014.6,  1015.9,  1017.3,  1018.6,  1017.9,  1019.1,  1016.9
006,6,00012520,0-20000-0-12520     ,  50.261,  16.365,  356.0,Poland                        ,Klodzko                       ,  1020.0,  1018.7,  1017.3,  1015.4,  1016.0,  1016.0,  1015.5,  1016.3,  1017.7,  1018.5,  1017.7,  1019.5,  1017.4
006,6,00012345,0-20000-0-12345     ,  52.120,  18.394,  115.0,Poland                        ,Kolo                          ,  1017.8,  1016.9,  1016.0,  1014.8,  1015.3,  1014.8,  1014.3,  1015.4,  1016.6,  1017.2,  1016.4,  1017.4,  1016.1
006,6,00012105,0-20000-0-12105     ,  54.122,  16.092,   32.0,Poland                        ,Koszalin                      ,  1015.7,  1015.2,  1015.2,  1014.8,  1015.6,  1014.8,  1014.2,  1014.8,  1015.8,  1015.6,  1014.4,  1014.9,  1015.1
006,6,00012488,0-20000-0-12488     ,  51.335,  21.323,  123.0,Poland                        ,Kozienice                     ,  1018.4,  1017.2,  1016.1,  1014.7,  1015.1,  1014.7,  1014.1,  1015.5,  1016.9,  1018.0,  1017.3,  1018.1,  1016.3
006,6,00012566,0-20000-0-12566     ,  50.045,  19.481,  237.0,Poland                        ,KrakowBalice                  ,  1019.9,  1018.5,  1017.0,  1015.0,  1015.5,  1015.3,  1014.8,  1016.0,  1017.4,  1018.7,  1018.0,  1019.6,  1017.1
006,6,00012670,0-20000-0-12670     ,  49.423,  21.461,  326.0,Poland                        ,Krosno                        ,  1020.3,  1018.7,  1017.0,  1014.8,  1015.3,  1015.1,  1014.7,  1016.1,  1017.5,  1019.0,  1018.5,  1020.1,  1017.3
006,6,00012120,0-20000-0-12120     ,  54.451,  17.321,    2.0,Poland                        ,Leba                          ,  1015.0,  1014.6,  1014.7,  1014.7,  1015.6,  1014.5,  1013.8,  1014.6,  1015.6,  1015.3,  1014.1,  1014.3,  1014.7
006,6,00012125,0-20000-0-12125     ,  54.331,  17.432,   38.0,Poland                        ,Lebork                        ,  1015.9,  1014.9,  1015.4,  1014.6,  1015.6,  1014.5,  1013.4,  1014.5,  1015.9,  1014.7,  1014.0,  1014.3,  1014.8
006,6,00012415,0-20000-0-12415     ,  51.113,  16.123,  122.0,Poland                        ,Legnica                       ,  1018.6,  1017.4,  1016.5,  1014.9,  1015.6,  1015.4,  1014.8,  1015.6,  1016.9,  1017.4,  1016.4,  1017.8,  1016.4
006,6,00012690,0-20000-0-12690     ,  49.276,  22.203,  420.0,Poland                        ,Lesko                         ,  1020.5,  1018.9,  1017.3,  1015.1,  1015.5,  1015.3,  1015.0,  1016.3,  1017.8,  1019.4,  1018.9,  1020.4,  1017.5
006,6,00012418,0-20000-0-12418     ,  51.501,  16.321,   91.0,Poland                        ,LesznoStrzyzewice             ,  1018.1,  1017.2,  1016.3,  1014.8,  1015.6,  1015.3,  1014.7,  1015.5,  1016.8,  1017.5,  1016.3,  1017.5,  1016.3
006,6,00012465,0-20000-0-12465     ,  51.432,  19.236,  187.0,Poland                        ,LodzLublinek                  ,  1018.3,  1017.2,  1016.2,  1014.8,  1015.3,  1015.0,  1014.3,  1015.5,  1016.9,  1017.7,  1016.8,  1017.9,  1016.3
006,6,00012495,0-20000-0-12495     ,  51.130,  22.234,  239.0,Poland                        ,LublinRadawiec                ,  1018.9,  1017.6,  1016.4,  1014.8,  1015.2,  1014.7,  1014.2,  1015.7,  1017.1,  1018.5,  1017.8,  1018.7,  1016.6
006,6,00012270,0-20000-0-12270     ,  53.061,  20.214,  147.0,Poland                        ,Mlawa                         ,  1017.3,  1016.4,  1015.7,  1014.8,  1015.4,  1014.7,  1014.0,  1015.3,  1016.6,  1017.2,  1016.3,  1016.9,  1015.9
006,6,00012660,0-20000-0-12660     ,  49.374,  20.412,  292.0,Poland                        ,NowySacz                      ,  1020.1,  1018.8,  1017.2,  1015.0,  1015.5,  1015.2,  1014.9,  1016.1,  1017.8,  1018.7,  1018.3,  1019.9,  1017.3
006,6,00012272,0-20000-0-12272     ,  53.462,  20.282,  133.0,Poland                        ,Olsztyn                       ,  1016.5,  1015.7,  1015.3,  1014.7,  1015.4,  1014.5,  1013.9,  1015.1,  1016.3,  1016.7,  1015.8,  1016.0,  1015.5
006,6,00012530,0-20000-0-12530     ,  50.374,  17.581,  165.0,Poland                        ,Opole                         ,  1019.1,  1017.6,  1016.7,  1015.0,  1015.4,  1015.4,  1014.7,  1015.8,  1017.1,  1018.3,  1017.3,  1018.6,  1016.8
006,6,00012230,0-20000-0-12230     ,  53.075,  16.445,   72.0,Poland                        ,Pila                          ,  1017.0,  1016.2,  1015.7,  1014.7,  1015.5,  1014.9,  1014.3,  1015.1,  1016.4,  1016.4,  1015.6,  1016.5,  1015.7
006,6,00012360,0-20000-0-12360     ,  52.352,  19.433,  106.0,Poland                        ,PlockTrzepowo                 ,  1017.7,  1016.3,  1015.8,  1014.7,  1014.9,  1014.7,  1014.1,  1015.2,  1016.6,  1017.2,  1016.3,  1017.1,  1015.9
006,6,00012330,0-20000-0-12330     ,  52.250,  16.501,   83.0,Poland                        ,Poznan                        ,  1017.4,  1016.6,  1015.8,  1014.6,  1015.4,  1015.0,  1014.3,  1015.2,  1016.4,  1016.9,  1015.8,  1016.8,  1015.9
006,6,00012540,0-20000-0-12540     ,  50.034,  18.113,  205.0,Poland                        ,RaciborzStudzienna            ,  1019.8,  1018.6,  1017.0,  1015.1,  1015.7,  1015.6,  1015.0,  1015.9,  1017.5,  1018.4,  1017.8,  1019.2,  1017.1
006,6,00012580,0-20000-0-12580     ,  50.064,  22.011,  195.0,Poland                        ,RzeszowJasionka               ,  1019.9,  1018.4,  1016.9,  1015.0,  1015.3,  1015.0,  1014.5,  1015.9,  1017.4,  1018.9,  1018.4,  1019.6,  1017.1
006,6,00012585,0-20000-0-12585     ,  50.415,  21.426,  217.0,Poland                        ,Sandomierz                    ,  1019.3,  1017.9,  1016.6,  1014.6,  1015.3,  1014.9,  1014.4,  1015.6,  1017.1,  1018.6,  1018.0,  1018.9,  1016.8
