Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
004,6,00001205,0-20000-0-01205     ,  62.329,   5.268,   38.0,Norway                        ,SVINOY_FYR                    ,     2.5,     1.8,     2.2,     3.9,     6.3,     9.2,    11.6,    12.6,    10.7,     7.6,     5.0,     3.1,     6.4
004,6,00001218,0-20000-0-01218     ,  62.231,   7.422,   11.0,Norway                        ,TAFJORD                       ,    -0.6,    -1.1,     0.4,     3.2,     6.0,     9.1,    11.7,    11.5,     8.5,     4.8,     2.2,    -0.4,     4.6
004,6,00001319,0-20000-0-01319     ,  61.027,   5.381,   38.0,Norway                        ,TAKLE                         ,     0.2,    -0.3,     0.6,     2.9,     5.8,     9.3,    11.7,    11.6,     9.2,     5.4,     2.7,     0.8,     5.0
004,6,00001033,0-20000-0-01033     ,  70.245,  19.500,   21.0,Norway                        ,TORSVAG_FYR                   ,    -1.6,    -2.1,    -1.5,     0.5,     3.6,     6.5,     9.2,     9.4,     7.3,     3.6,     1.3,    -0.4,     3.0
004,6,00001465,0-20000-0-01465     ,  58.399,   8.789,   12.0,Norway                        ,TORUNGEN_FYR                  ,    -0.3,    -0.8,     0.6,     3.7,     8.0,    11.9,    14.2,    14.2,    11.4,     7.2,     3.6,     0.7,     6.2
004,6,00001026,0-20000-0-01026     ,  69.654,  18.937,  100.0,Norway                        ,TROMSO                        ,    -5.3,    -5.6,    -4.4,    -1.6,     2.4,     6.2,     9.1,     8.3,     5.3,     0.9,    -1.9,    -3.9,     0.8
004,6,00001025,0-20000-0-01025     ,  69.677,  18.913,    8.0,Norway                        ,TROMSO_LANGNES                ,    -5.5,    -5.7,    -4.5,    -1.6,     2.7,     6.7,     9.3,     8.5,     5.3,     0.9,    -2.1,    -4.0,     0.9
004,6,00001455,0-20000-0-01455     ,  59.026,   8.519,  252.0,Norway                        ,TVEITSUND                     ,    -4.9,    -5.3,    -3.5,     0.1,     4.0,     8.1,    10.8,    10.2,     7.2,     2.8,    -0.6,    -3.9,     2.1
004,6,00001403,0-20000-0-01403     ,  59.306,   4.872,   55.0,Norway                        ,UTSIRA_FYR                    ,     2.0,     1.2,     1.9,     4.1,     7.0,    10.1,    12.6,    13.4,    11.4,     8.1,     5.1,     3.0,     6.7
004,6,00001271,0-20000-0-01271     ,  63.460,  10.931,   12.0,Norway                        ,VAERNES                       ,    -4.1,    -4.1,    -2.2,     1.4,     5.3,     8.9,    11.4,    11.0,     7.8,     2.9,    -1.1,    -3.9,     2.8
004,6,00001098,0-20000-0-01098     ,  70.371,  31.096,   10.0,Norway                        ,VARDO_RADIO                   ,    -6.0,    -6.5,    -4.5,    -1.6,     1.8,     5.0,     8.0,     8.2,     5.9,     1.5,    -2.2,    -4.3,     0.5
004,6,00001108,0-20000-0-01108     ,  65.702,  11.856,    4.0,Norway                        ,VEGA_VALLSJO                  ,    -1.9,    -2.4,    -1.5,     1.5,     4.9,     8.4,    10.8,    10.7,     8.1,     4.0,     0.9,    -0.9,     3.6
004,6,00001380,0-20000-0-01380     ,  61.651,  10.108,  930.0,Norway                        ,VENABU                        ,   -11.2,   -11.4,    -9.2,    -4.6,     0.1,     4.5,     7.5,     6.4,     2.8,    -2.4,    -7.2,   -10.6,    -2.9
004,6,00070150,0-578-0-70150       ,  63.782,  11.675,   81.0,Norway                        ,VERDAL_REPPE                  ,    -4.9,    -4.8,    -3.0,     0.8,     4.8,     8.2,    11.2,    10.7,     7.6,     3.1,    -1.2,    -4.1,     2.4
004,6,00001374,0-20000-0-01374     ,  60.934,  10.036,  542.0,Norway                        ,VEST-TORPA_II                 ,   -10.1,   -10.1,    -7.2,    -2.4,     1.7,     6.1,     8.8,     7.7,     4.1,    -0.6,    -5.4,    -9.5,    -1.4
004,6,00001210,0-20000-0-01210     ,  62.562,   6.115,   22.0,Norway                        ,VIGRA                         ,     1.3,     0.7,     1.3,     3.3,     6.1,     9.1,    11.5,    12.1,     9.8,     6.3,     3.7,     1.8,     5.6
004,6,00001304,0-20000-0-01304     ,  61.572,   4.682,   26.0,Norway                        ,YTTEROYANE_FYR                ,     2.5,     1.8,     2.4,     4.3,     6.9,     9.6,    12.2,    13.2,    11.3,     8.0,     5.2,     3.2,     6.8
004,6,00012295,0-20000-0-12295     ,  53.062,  23.094,  148.0,Poland                        ,Bialystok                     ,    -5.4,    -4.9,    -2.4,     2.2,     6.8,    10.3,    12.6,    11.6,     7.7,     3.6,     0.2,    -3.6,     3.2
004,6,00012600,0-20000-0-12600     ,  49.483,  19.000,  390.0,Poland                        ,BielskoBiala                  ,    -3.9,    -3.0,    -0.2,     4.1,     8.4,    12.0,    13.6,    13.5,     9.6,     5.7,     1.6,    -2.6,     4.9
004,6,00012235,0-20000-0-12235     ,  53.426,  17.316,  164.0,Poland                        ,Chojnice                      ,    -3.8,    -3.2,    -1.0,     2.8,     7.2,    10.6,    12.8,    12.7,     9.1,     4.9,     1.2,    -2.1,     4.3
004,6,00012300,0-20000-0-12300     ,  52.443,  15.164,   72.0,Poland                        ,GorzowWielkopolski            ,    -2.4,    -1.7,     0.6,     4.5,     8.8,    12.2,    14.3,    14.0,    10.1,     5.9,     2.0,    -1.0,     5.6
004,6,00012135,0-20000-0-12135     ,  54.361,  18.484,    1.0,Poland                        ,Hel                           ,    -1.1,    -1.1,     0.2,     3.2,     7.6,    11.8,    14.8,    15.1,    11.9,     7.6,     3.7,     0.6,     6.2
004,6,00012500,0-20000-0-12500     ,  50.540,  15.472,  342.0,Poland                        ,JeleniaGora                   ,    -5.5,    -4.5,    -1.9,     1.6,     6.1,     9.6,    11.3,    10.8,     7.2,     3.4,    -0.6,    -4.1,     2.8
004,6,00012435,0-20000-0-12435     ,  51.466,  18.046,  138.0,Poland                        ,Kalisz                        ,    -3.0,    -2.3,     0.3,     4.6,     9.0,    12.3,    14.2,    14.2,    10.1,     5.9,     2.0,    -1.6,     5.5
004,6,00012650,0-20000-0-12650     ,  49.136,  19.586, 1991.0,Poland                        ,KasprowyWierch                ,   -10.1,   -10.5,    -8.7,    -4.0,     0.6,     4.1,     6.0,     6.4,     2.2,    -1.3,    -5.0,    -8.8,    -2.4
004,6,00012560,0-20000-0-12560     ,  50.143,  19.016,  284.0,Poland                        ,Katowice                      ,    -4.3,    -3.4,    -0.7,     3.4,     8.0,    11.7,    13.3,    12.9,     8.9,     4.6,     0.9,    -2.9,     4.4
004,6,00012185,0-20000-0-12185     ,  54.041,  21.221,  108.0,Poland                        ,Ketrzyn                       ,    -4.6,    -4.0,    -1.4,     3.1,     7.5,    10.9,    13.3,    13.0,     9.3,     4.9,     1.2,    -2.7,     4.2
004,6,00012570,0-20000-0-12570     ,  50.484,  20.413,  260.0,Poland                        ,KielceSukow                   ,    -5.1,    -4.4,    -1.7,     2.7,     7.4,    11.0,    12.9,    12.3,     8.2,     4.0,     0.3,    -3.6,     3.7
004,6,00012520,0-20000-0-12520     ,  50.261,  16.365,  356.0,Poland                        ,Klodzko                       ,    -4.4,    -3.6,    -0.8,     2.6,     6.8,    10.3,    11.9,    11.5,     8.2,     4.8,     1.3,    -2.9,     3.8
004,6,00012345,0-20000-0-12345     ,  52.120,  18.394,  115.0,Poland                        ,Kolo                          ,    -3.3,    -2.6,     0.0,     4.1,     8.6,    11.8,    14.1,    13.9,     9.8,     5.7,     1.8,    -1.9,     5.2
004,6,00012105,0-20000-0-12105     ,  54.122,  16.092,   32.0,Poland                        ,Koszalin                      ,    -1.9,    -1.6,     0.2,     3.8,     7.8,    11.3,    13.6,    13.8,    10.4,     6.4,     2.6,    -0.6,     5.5
004,6,00012488,0-20000-0-12488     ,  51.335,  21.323,  123.0,Poland                        ,Kozienice                     ,    -4.4,    -3.7,    -1.1,     3.0,     7.6,    11.3,    13.3,    12.6,     8.5,     4.4,     0.9,    -2.8,     4.1
004,6,00012566,0-20000-0-12566     ,  50.045,  19.481,  237.0,Poland                        ,KrakowBalice                  ,    -4.7,    -3.6,    -0.8,     3.7,     8.5,    12.2,    13.8,    13.4,     9.1,     4.7,     0.6,    -3.4,     4.5
004,6,00012670,0-20000-0-12670     ,  49.423,  21.461,  326.0,Poland                        ,Krosno                        ,    -4.6,    -3.6,    -0.4,     4.2,     8.7,    12.2,    13.8,    13.5,     9.5,     5.8,     1.7,    -3.1,     4.8
004,6,00012120,0-20000-0-12120     ,  54.451,  17.321,    2.0,Poland                        ,Leba                          ,    -2.1,    -1.9,    -0.2,     2.9,     6.9,    10.8,    13.4,    13.3,    10.2,     6.2,     2.6,    -0.6,     5.1
004,6,00012125,0-20000-0-12125     ,  54.331,  17.432,   38.0,Poland                        ,Lebork                        ,    -2.4,    -2.1,    -0.6,     2.5,     6.4,    10.2,    12.7,    12.6,     9.2,     5.7,     1.9,    -1.0,     4.6
004,6,00012415,0-20000-0-12415     ,  51.113,  16.123,  122.0,Poland                        ,Legnica                       ,    -2.8,    -2.0,     0.5,     3.9,     8.1,    11.6,    13.5,    13.2,     9.6,     5.6,     1.8,    -1.5,     5.1
004,6,00012690,0-20000-0-12690     ,  49.276,  22.203,  420.0,Poland                        ,Lesko                         ,    -4.8,    -3.9,    -1.2,     3.2,     7.6,    11.2,    13.0,    12.6,     8.7,     5.1,     1.3,    -3.3,     4.1
004,6,00012418,0-20000-0-12418     ,  51.501,  16.321,   91.0,Poland                        ,LesznoStrzyzewice             ,    -3.2,    -2.7,    -0.2,     3.4,     7.8,    11.1,    13.2,    13.0,     9.2,     5.1,     1.4,    -1.8,     4.7
004,6,00012465,0-20000-0-12465     ,  51.432,  19.236,  187.0,Poland                        ,LodzLublinek                  ,    -4.0,    -3.3,    -0.7,     3.6,     8.2,    11.6,    13.6,    13.3,     9.0,     5.0,     1.3,    -2.4,     4.6
004,6,00012495,0-20000-0-12495     ,  51.130,  22.234,  239.0,Poland                        ,LublinRadawiec                ,    -4.9,    -4.2,    -1.1,     3.8,     8.4,    11.7,    13.6,    13.1,     9.0,     4.6,     0.8,    -3.3,     4.3
004,6,00012270,0-20000-0-12270     ,  53.061,  20.214,  147.0,Poland                        ,Mlawa                         ,    -4.7,    -3.9,    -1.2,     3.4,     7.9,    11.1,    13.4,    13.0,     8.8,     4.6,     1.0,    -2.9,     4.2
004,6,00012660,0-20000-0-12660     ,  49.374,  20.412,  292.0,Poland                        ,NowySacz                      ,    -4.9,    -3.7,    -0.6,     3.5,     8.1,    11.8,    13.4,    13.0,     9.0,     5.0,     1.1,    -3.3,     4.4
004,6,00012272,0-20000-0-12272     ,  53.462,  20.282,  133.0,Poland                        ,Olsztyn                       ,    -4.4,    -3.8,    -1.5,     2.6,     7.1,    10.7,    13.1,    12.7,     8.9,     4.7,     1.2,    -2.6,     4.1
004,6,00012530,0-20000-0-12530     ,  50.374,  17.581,  165.0,Poland                        ,Opole                         ,    -3.4,    -2.5,     0.0,     4.0,     8.5,    12.2,    14.0,    13.7,     9.6,     5.7,     2.1,    -1.9,     5.2
004,6,00012230,0-20000-0-12230     ,  53.075,  16.445,   72.0,Poland                        ,Pila                          ,    -3.5,    -2.9,    -0.9,     2.9,     7.4,    10.9,    13.2,    12.7,     8.7,     4.7,     1.3,    -1.9,     4.4
004,6,00012360,0-20000-0-12360     ,  52.352,  19.433,  106.0,Poland                        ,PlockTrzepowo                 ,    -3.9,    -3.0,    -0.3,     3.9,     8.4,    11.6,    13.7,    13.5,     9.5,     5.3,     1.6,    -2.2,     4.8
004,6,00012330,0-20000-0-12330     ,  52.250,  16.501,   83.0,Poland                        ,Poznan                        ,    -2.9,    -2.4,     0.0,     4.0,     8.4,    11.9,    14.1,    13.7,     9.6,     5.4,     1.8,    -1.4,     5.2
004,6,00012540,0-20000-0-12540     ,  50.034,  18.113,  205.0,Poland                        ,RaciborzStudzienna            ,    -3.7,    -2.9,     0.2,     4.0,     8.5,    11.8,    13.4,    13.2,     9.5,     5.7,     2.0,    -2.2,     5.0
004,6,00012580,0-20000-0-12580     ,  50.064,  22.011,  195.0,Poland                        ,RzeszowJasionka               ,    -4.7,    -3.9,    -0.8,     3.4,     8.2,    11.8,    13.5,    13.0,     8.9,     4.8,     1.1,    -3.0,     4.4
004,6,00012585,0-20000-0-12585     ,  50.415,  21.426,  217.0,Poland                        ,Sandomierz                    ,    -4.5,    -3.8,    -0.4,     4.5,     9.2,    12.6,    14.4,    13.8,     9.5,     5.0,     1.1,    -3.0,     4.9
004,6,00012385,0-20000-0-12385     ,  52.105,  22.144,  152.0,Poland                        ,Siedlce                       ,    -4.7,    -4.1,    -1.3,     3.2,     7.7,    11.1,    13.1,    12.5,     8.4,     4.4,     0.9,    -3.1,     4.0
004,6,00012310,0-20000-0-12310     ,  52.206,  14.371,   21.0,Poland                        ,Slubice                       ,    -2.3,    -1.7,     0.3,     3.6,     7.9,    11.4,    13.5,    13.0,     9.3,     5.5,     1.9,    -0.9,     5.1
004,6,00012510,0-20000-0-12510     ,  50.441,  15.442, 1603.0,Poland                        ,Sniezka                       ,    -8.3,    -8.5,    -6.5,    -2.2,     2.1,     5.4,     7.5,     7.7,     3.8,    -0.1,    -3.9,    -7.1,    -0.8
004,6,00012469,0-20000-0-12469     ,  51.211,  19.515,  188.0,Poland                        ,Sulejow                       ,    -4.3,    -3.6,    -1.0,     3.1,     7.6,    11.1,    13.0,    12.6,     8.6,     4.7,     0.9,    -2.6,     4.2
004,6,00012195,0-20000-0-12195     ,  54.075,  22.566,  184.0,Poland                        ,Suwalki                       ,    -5.7,    -5.4,    -2.8,     2.0,     6.7,    10.3,    12.7,    11.9,     8.0,     3.7,     0.2,    -3.9,     3.1
004,6,00012200,0-20000-0-12200     ,  53.553,  14.143,    6.0,Poland                        ,Swinoujscie                   ,    -1.3,    -0.8,     0.9,     4.4,     8.4,    12.0,    14.3,    14.4,    11.2,     7.0,     3.0,     0.0,     6.1
004,6,00012205,0-20000-0-12205     ,  53.234,  14.372,    1.0,Poland                        ,SzczecinDabie                 ,    -1.8,    -1.3,     0.4,     4.0,     8.1,    11.5,    13.8,    13.5,     9.9,     6.0,     2.4,    -0.5,     5.5
004,6,00012575,0-20000-0-12575     ,  50.015,  20.590,  209.0,Poland                        ,Tarnow                        ,    -3.9,    -3.0,    -0.1,     4.3,     8.7,    12.3,    13.9,    13.4,     9.3,     5.4,     1.8,    -2.5,     5.0
004,6,00012399,0-20000-0-12399     ,  52.044,  23.372,  133.0,Poland                        ,Terespol                      ,    -5.0,    -4.3,    -1.4,     3.5,     8.2,    11.4,    13.5,    12.4,     8.3,     4.2,     0.7,    -3.4,     4.0
004,6,00012250,0-20000-0-12250     ,  53.023,  18.354,   69.0,Poland                        ,Torun                         ,    -3.7,    -3.1,    -0.9,     3.1,     7.8,    11.3,    13.6,    13.2,     9.1,     5.0,     1.5,    -2.1,     4.6
004,6,00012115,0-20000-0-12115     ,  54.352,  16.511,    6.0,Poland                        ,Ustka                         ,    -1.3,    -1.1,     0.7,     4.1,     8.0,    11.8,    14.5,    14.6,    11.4,     7.2,     3.3,     0.1,     6.1
004,6,00012375,0-20000-0-12375     ,  52.095,  20.574,  106.0,Poland                        ,WarszawaOkecie                ,    -4.0,    -3.3,    -0.6,     4.0,     8.8,    12.4,    14.5,    13.8,     9.5,     5.0,     1.3,    -2.5,     4.9
004,6,00012455,0-20000-0-12455     ,  51.124,  18.333,  200.0,Poland                        ,Wielun                        ,    -3.5,    -2.7,     0.1,     4.2,     8.6,    12.0,    13.9,    13.8,     9.8,     5.7,     1.9,    -1.9,     5.2
004,6,00012497,0-20000-0-12497     ,  51.331,  23.315,  177.0,Poland                        ,Wlodawa                       ,    -5.1,    -4.3,    -1.4,     3.4,     8.2,    11.6,    13.6,    12.8,     8.6,     4.3,     0.7,    -3.4,     4.1
004,6,00012424,0-20000-0-12424     ,  51.061,  16.540,  120.0,Poland                        ,Wroclaw                       ,    -3.3,    -2.5,     0.0,     3.8,     8.3,    12.0,    13.9,    13.4,     9.4,     5.2,     1.3,    -2.1,     5.0
004,6,00012625,0-20000-0-12625     ,  49.174,  19.574,  855.0,Poland                        ,Zakopane                      ,    -7.0,    -6.3,    -3.5,     1.2,     5.7,     9.3,    10.8,    10.5,     6.5,     2.3,    -1.5,    -5.8,     1.9
004,6,00012400,0-20000-0-12400     ,  51.555,  15.313,  192.0,Poland                        ,ZielonaGora                   ,    -2.6,    -1.8,     0.8,     5.2,     9.5,    12.8,    14.9,    14.7,    10.6,     6.3,     2.0,    -1.4,     5.9
004,6,00014542,0-20000-0-99999     ,  44.794,  17.206,  153.0,Bosnia_and_Herzegovina_Srpska ,Banjaluka                     ,    -2.5,    -1.7,     1.8,     5.9,    10.3,    14.2,    15.8,    15.6,    11.3,     7.0,     3.1,    -1.2,     6.6
004,6,00014562,0-20000-0-99999     ,  44.754,  19.193,   90.0,Bosnia_and_Herzegovina_Srpska ,Bijeljina                     ,    -2.4,    -1.4,     2.1,     6.4,    11.0,    14.9,    16.3,    16.0,    11.6,     7.0,     3.0,    -1.1,     7.0
004,6,00014667,0-20000-0-99999     ,  42.868,  18.421,  441.0,Bosnia_and_Herzegovina_Srpska ,Bileca                        ,    -0.5,    -0.5,     2.8,     5.3,     9.6,    13.2,    15.3,    15.3,    11.8,     7.5,     4.2,     0.2,     7.0
004,6,00014656,0-20000-0-99999     ,  43.246,  18.607, 1305.0,Bosnia_and_Herzegovina_Srpska ,Cemerno                       ,    -5.2,    -5.2,    -2.0,     2.3,     6.1,     9.8,    11.8,    12.0,     8.2,     4.4,     0.5,    -4.0,     3.2
004,6,00014551,0-20000-0-99999     ,  44.726,  18.089,  144.0,Bosnia_and_Herzegovina_Srpska ,Doboj                         ,    -2.6,    -1.8,     1.5,     5.8,    10.3,    14.2,    15.6,    15.6,    11.5,     7.3,     3.1,    -1.3,     6.6
004,6,00014565,0-20000-0-99999     ,  44.086,  18.951, 1125.0,Bosnia_and_Herzegovina_Srpska ,Han_Pijesak                   ,    -3.0,    -3.1,     0.4,     3.5,     8.0,    11.5,    13.4,    13.3,     9.8,     5.6,     2.5,    -1.9,     5.0
004,6,00014535,0-20000-0-99999     ,  45.051,  16.378,  122.0,Bosnia_and_Herzegovina_Srpska ,Novi_Grad                     ,    -2.3,    -1.9,     1.2,     5.5,    10.0,    13.9,    15.5,    15.3,    11.3,     7.3,     3.0,    -1.2,     6.5
004,6,00014536,0-20000-0-99999     ,  44.972,  16.713,  133.0,Bosnia_and_Herzegovina_Srpska ,Prijedor                      ,    -2.9,    -2.1,     1.5,     5.8,    10.2,    14.1,    15.6,    15.3,    11.2,     7.0,     2.8,    -1.6,     6.4
004,6,00014658,0-20000-0-99999     ,  43.922,  18.779,  898.0,Bosnia_and_Herzegovina_Srpska ,Sokolac                       ,    -7.4,    -6.4,    -2.7,     1.3,     5.6,     9.0,    10.4,    10.3,     6.5,     2.4,    -1.2,    -5.6,     1.9
004,6,00014538,0-20000-0-99999     ,  45.103,  17.514,   89.0,Bosnia_and_Herzegovina_Srpska ,Srbac                         ,    -2.1,    -1.1,     2.2,     6.0,    10.6,    14.4,    15.9,    15.6,    11.2,     7.0,     3.1,    -1.1,     6.8
004,6,00014668,0-20000-0-99999     ,  42.714,  18.344,  300.0,Bosnia_and_Herzegovina_Srpska ,Trebinje                      ,     2.3,     2.8,     5.6,     8.8,    12.9,    17.4,    19.8,    20.0,    15.0,    11.3,     7.5,     3.6,    10.6
004,6,00014662,0-20000-0-99999     ,  43.781,  19.294,  329.0,Bosnia_and_Herzegovina_Srpska ,Visegrad                      ,    -2.9,    -2.0,     1.1,     5.0,     9.6,    13.3,    14.6,    14.6,    10.7,     6.9,     2.7,    -1.6,     6.0
004,6,00015200,0-20000-0-15200     ,  46.134,  21.354,  116.6,Romania                       ,Arad                          ,    -3.3,    -2.5,     1.0,     5.7,    10.2,    14.0,    15.5,    15.5,    11.3,     6.5,     2.3,    -1.7,     6.2
004,6,00015150,0-20000-0-15150     ,  46.532,  26.913,  174.0,Romania                       ,Bacau                         ,    -5.6,    -4.1,    -0.3,     4.7,     9.8,    13.7,    15.2,    14.6,    10.2,     5.3,     1.1,    -4.0,     5.0
004,6,00015085,0-20000-0-15085     ,  47.149,  24.514,  366.0,Romania                       ,Bistrita                      ,    -6.0,    -5.0,    -0.8,     4.4,     9.0,    12.5,    13.9,    13.6,     9.3,     4.4,     0.2,    -4.1,     4.3
004,6,00015020,0-20000-0-15020     ,  47.736,  26.646,  161.0,Romania                       ,Botosani                      ,    -5.2,    -3.7,     0.0,     5.2,    10.1,    14.0,    15.6,    14.8,    10.3,     5.5,     1.1,    -3.7,     5.3
004,6,00015420,0-20000-0-15420     ,  44.510,  26.078,   90.0,Romania                       ,BucurestiBaneasa              ,    -5.0,    -3.5,     0.3,     4.9,     9.7,    13.9,    15.6,    15.2,    10.7,     5.7,     1.4,    -3.3,     5.5
004,6,00015350,0-20000-0-15350     ,  45.133,  26.852,   97.0,Romania                       ,Buzau                         ,    -4.3,    -2.7,     1.3,     6.4,    11.7,    15.9,    17.9,    17.8,    12.9,     7.6,     2.3,    -2.7,     7.0
004,6,00015460,0-20000-0-15460     ,  44.206,  27.338,   18.7,Romania                       ,Calarasi                      ,    -3.7,    -2.1,     1.7,     6.0,    11.1,    15.6,    17.2,    16.6,    12.2,     7.3,     2.8,    -2.0,     6.9
004,6,00015292,0-20000-0-15292     ,  45.417,  22.226,  241.0,Romania                       ,Caransebes                    ,    -3.0,    -1.7,     1.6,     6.3,    10.3,    13.5,    14.9,    15.1,    11.2,     7.1,     3.3,    -1.4,     6.4
004,6,00015108,0-20000-0-15108     ,  46.978,  25.950, 1897.0,Romania                       ,CeahlauToaca                  ,   -10.2,   -10.2,    -8.0,    -2.7,     2.4,     6.0,     7.7,     8.1,     3.6,    -0.2,    -4.1,    -8.6,    -1.3
004,6,00015120,0-20000-0-15120     ,  46.778,  23.571,  410.0,Romania                       ,ClujNapoca                    ,    -5.2,    -3.8,    -0.1,     4.7,     9.1,    12.7,    14.2,    13.9,     9.6,     4.9,     0.6,    -3.6,     4.8
004,6,00015480,0-20000-0-15480     ,  44.214,  28.646,   12.8,Romania                       ,Constanta                     ,    -1.2,     0.0,     3.3,     7.7,    13.1,    17.6,    19.7,    19.9,    15.6,    10.8,     5.7,     0.6,     9.4
004,6,00015450,0-20000-0-15450     ,  44.310,  23.867,  192.0,Romania                       ,Craiova                       ,    -4.1,    -2.3,     1.7,     6.7,    11.4,    15.1,    16.9,    16.9,    12.4,     7.4,     2.6,    -2.5,     6.8
004,6,00015230,0-20000-0-15230     ,  45.865,  22.899,  240.0,Romania                       ,Deva                          ,    -4.3,    -2.8,     0.6,     5.3,     9.8,    13.2,    14.6,    14.5,    10.4,     5.7,     1.4,    -2.6,     5.5
004,6,00015410,0-20000-0-15410     ,  44.626,  22.626,   77.0,Romania                       ,DrobetaTurnuSeverin           ,    -2.6,    -1.2,     2.5,     7.3,    12.1,    15.8,    17.6,    17.7,    13.4,     8.3,     3.6,    -1.3,     7.8
004,6,00015310,0-20000-0-15310     ,  45.473,  28.032,   69.0,Romania                       ,Galati                        ,    -3.8,    -2.3,     1.6,     6.9,    12.2,    16.3,    18.1,    17.7,    13.0,     7.9,     3.0,    -2.0,     7.4
004,6,00015090,0-20000-0-15090     ,  47.171,  27.628,   74.3,Romania                       ,Iasi                          ,    -5.1,    -3.6,     0.2,     5.6,    10.7,    14.7,    16.3,    15.6,    11.0,     6.1,     1.7,    -3.3,     5.8
004,6,00015170,0-20000-0-15170     ,  46.371,  25.772,  661.0,Romania                       ,MiercureaCiuc                 ,   -10.8,    -9.6,    -4.8,     0.1,     4.5,     8.3,     9.7,     8.8,     4.6,     0.4,    -3.8,    -8.8,    -0.1
004,6,00015015,0-20000-0-15015     ,  47.777,  23.941,  503.0,Romania                       ,OcnaSugatag                   ,    -5.0,    -3.9,    -0.7,     4.2,     8.5,    11.9,    13.3,    13.1,     9.0,     4.9,     1.0,    -3.7,     4.4
004,6,00015346,0-20000-0-15346     ,  45.089,  24.363,  237.0,Romania                       ,RamnicuValcea                 ,    -4.0,    -2.4,     1.4,     6.4,    11.0,    14.7,    16.3,    16.3,    11.8,     7.1,     2.4,    -2.2,     6.6
004,6,00015470,0-20000-0-15470     ,  44.107,  24.979,  102.2,Romania                       ,RosiorideVede                 ,    -5.0,    -3.1,     1.3,     6.2,    11.2,    15.1,    16.9,    17.0,    12.3,     7.1,     2.3,    -3.0,     6.5
004,6,00015260,0-20000-0-15260     ,  45.789,  24.091,  443.0,Romania                       ,Sibiu                         ,    -6.6,    -4.8,    -0.7,     4.3,     8.9,    12.4,    13.9,    13.5,     9.1,     4.0,    -0.4,    -4.7,     4.1
004,6,00015023,0-20000-0-15023     ,  47.633,  26.241,  352.0,Romania                       ,Suceava                       ,    -6.0,    -4.8,    -1.1,     4.1,     9.1,    12.9,    14.4,    13.9,     9.6,     4.7,     0.1,    -4.4,     4.4
004,6,00015360,0-20000-0-15360     ,  45.149,  29.759,   12.7,Romania                       ,Sulina                        ,    -1.3,    -0.3,     3.3,     8.6,    14.5,    18.8,    20.9,    20.9,    16.4,    11.5,     6.0,     0.9,    10.0
004,6,00015247,0-20000-0-15247     ,  45.771,  21.258,   86.0,Romania                       ,Timisoara                     ,    -3.0,    -1.9,     1.6,     6.4,    11.1,    14.8,    16.3,    16.3,    12.0,     7.1,     2.8,    -1.3,     6.9
004,6,00015335,0-20000-0-15335     ,  45.191,  28.824,    4.4,Romania                       ,Tulcea                        ,    -3.3,    -2.0,     1.6,     6.3,    11.6,    15.7,    17.6,    16.9,    12.2,     7.4,     3.1,    -1.6,     7.1
004,6,00015280,0-20000-0-15280     ,  45.446,  25.457, 2504.0,Romania                       ,VarfuOmu                      ,   -12.5,   -12.6,   -10.7,    -6.2,    -1.2,     2.5,     4.3,     4.8,     0.9,    -2.6,    -6.5,   -10.7,    -4.2
004,6,00034391,0-20000-0-34391     ,  50.150,  48.550,   25.0,Russian_Federation_(In_Europe),AleksandrovGaj                ,   -12.1,   -12.4,    -5.4,     3.6,    10.3,    15.3,    17.5,    15.7,     9.1,     2.9,    -3.8,    -9.8,     2.6
004,6,00022550,                    ,  64.500,  40.733,    8.0,Russian_Federation_(In_Europe),ArhangelSk                    ,   -15.2,   -14.4,    -9.7,    -3.4,     2.5,     7.7,    11.5,     9.3,     5.6,     0.4,    -6.7,   -11.3,    -2.0
004,6,00037031,                    ,  44.983,  41.117,  158.0,Russian_Federation_(In_Europe),Armavir                       ,    -3.8,    -3.4,     1.2,     5.9,    11.1,    15.1,    17.3,    17.0,    12.5,     7.4,     1.7,    -2.1,     6.7
004,6,00034880,                    ,  46.283,  47.983,  -22.0,Russian_Federation_(In_Europe),Astrahan                      ,    -6.5,    -6.5,    -1.0,     5.9,    12.7,    17.7,    19.9,    18.4,    12.5,     6.3,    -0.1,    -4.4,     6.2
004,6,00034646,                    ,  47.633,  42.117,   64.0,Russian_Federation_(In_Europe),Cimljansk                     ,    -6.0,    -5.9,    -0.9,     5.8,    12.3,    17.0,    19.6,    18.9,    13.2,     7.1,     0.6,    -4.1,     6.5
004,6,00027648,                    ,  54.950,  41.767,  132.0,Russian_Federation_(In_Europe),ElatMa                        ,   -11.3,   -11.2,    -6.1,     1.7,     7.9,    11.6,    14.1,    12.2,     7.6,     2.4,    -3.8,    -8.9,     1.3
004,6,00034861,                    ,  46.317,  44.300,  196.0,Russian_Federation_(In_Europe),Elista                        ,    -6.3,    -6.1,    -1.2,     5.3,    11.5,    16.5,    19.1,    18.1,    12.1,     6.2,    -0.4,    -4.6,     5.9
