Station,No,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII,I-XI
Koppigen,6635.0,1022.1,1020.6,1018.3,1015.2,1016.0,1016.6,1016.4,1016.6,1017.7,1018.4,1018.6,1021.3,1018.1
LocarnoMonti,6760.0,1020.0,1018.1,1015.9,1013.5,1014.1,1014.1,1013.7,1014.3,1015.7,1017.2,1017.1,1019.6,1016.1
Lugano,6770.0,1020.2,1018.3,1016.1,1013.7,1014.3,1014.2,1013.7,1014.2,1015.7,1017.3,1017.1,1019.7,1016.2
Luzern,6650.0,1021.7,1020.3,1018.0,1014.8,1015.7,1016.3,1016.1,1016.4,1017.6,1018.0,1018.3,1021.0,1017.9
MagadinoCadenazzo,6762.0,1020.5,1018.5,1016.2,1013.8,1014.5,1014.4,1014.1,1014.6,1016.0,1017.6,1017.5,1020.2,1016.5
Meiringen,6637.0,1022.3,1020.7,1018.0,1014.6,1015.5,1016.3,1016.5,1016.8,1017.7,1018.2,1018.6,1021.7,1018.1
Neuchatel,6604.0,1021.6,1020.0,1017.8,1014.5,1015.4,1016.0,1015.9,1016.1,1017.2,1017.8,1017.9,1020.8,1017.6
NyonChangins,6705.0,1021.6,1020.1,1017.7,1014.5,1015.4,1016.0,1015.8,1016.0,1017.1,1017.7,1018.0,1020.9,1017.6
Payerne,6610.0,1021.9,1020.2,1018.0,1014.7,1015.5,1016.1,1016.0,1016.2,1017.4,1018.0,1018.1,1021.1,1017.8
Pully,6711.0,1021.3,1019.9,1017.6,1014.3,1015.3,1015.8,1015.7,1015.9,1016.9,1017.5,1017.7,1020.6,1017.4
Schaffhausen,6620.0,1021.5,1020.1,1017.8,1014.7,1015.6,1016.2,1016.0,1016.3,1017.5,1018.0,1018.1,1020.7,1017.7
Sion,6720.0,1022.3,1020.3,1017.3,1013.8,1014.6,1015.1,1015.2,1015.6,1016.7,1017.9,1018.5,1021.8,1017.4
Stabio,6771.0,1020.3,1018.4,1016.1,1013.8,1014.3,1014.4,1013.9,1014.3,1016.0,1017.6,1017.3,1020.0,1016.4
Vaduz,6990.0,1021.5,1020.0,1017.7,1014.6,1015.4,1016.1,1016.0,1016.3,1017.4,1017.9,1018.1,1020.8,1017.6
Waedenswil,6673.0,1021.5,1020.1,1017.8,1014.7,1015.6,1016.2,1016.1,1016.4,1017.5,1017.9,1018.0,1020.8,1017.7
Wynau,6643.0,1021.8,1020.3,1018.1,1014.9,1015.7,1016.2,1016.1,1016.4,1017.5,1018.1,1018.3,1021.0,1017.9
ZuerichAffoltern,6664.0,1021.6,1020.2,1018.0,1014.9,1015.7,1016.3,1016.2,1016.4,1017.6,1018.1,1018.2,1020.8,1017.8
ZuerichFluntern,6660.0,1021.4,1020.0,1017.7,1014.7,1015.6,1016.2,1016.1,1016.3,1017.4,1018.0,1018.1,1020.7,1017.7
ZuerichKloten,6670.0,1021.6,1020.2,1018.1,1014.9,1015.7,1016.3,1016.2,1016.5,1017.7,1018.1,1018.3,1020.9,1017.9
,Mean Temperature,,,,,,,,,,,,,
AadorfTaenikon,6679.0,0.4,1.0,4.8,8.6,13.0,16.7,18.4,18.0,13.6,9.4,4.3,1.2,9.1
AcquarossaComprovasco,6756.0,1.8,3.0,7.1,10.5,14.0,17.7,19.4,18.8,14.9,10.5,5.9,2.5,10.5
Adelboden,6735.0,-1.2,-1.2,1.9,5.2,9.2,12.6,14.5,14.3,10.6,7.2,2.4,-0.3,6.3
Aigle,6712.0,1.4,2.4,6.3,10.1,14.2,17.7,19.4,18.9,14.8,10.6,5.4,2.2,10.3
Altdorf,6672.0,1.6,2.4,6.1,9.9,14.0,17.3,18.9,18.5,14.7,10.7,5.7,2.3,10.2
Andermatt,6695.0,-4.8,-4.3,-1.0,3.0,7.5,11.0,12.7,12.6,8.9,5.2,-0.1,-3.9,3.9
Arosa,6785.0,-3.4,-3.8,-1.4,1.8,6.1,9.9,11.8,11.9,8.3,5.3,0.5,-2.5,3.7
BadRagaz,6686.0,1.1,2.3,6.5,10.4,14.4,17.6,19.1,18.8,14.9,10.9,5.8,2.0,10.3
BaselBinningen,6601.0,2.2,3.2,7.0,10.7,14.6,18.2,20.2,19.7,15.4,11.1,6.0,2.9,10.9
BernZollikofen,6631.0,0.2,1.1,5.2,9.0,13.2,16.9,18.8,18.4,14.1,9.5,4.2,0.9,9.3
BlattenLoetschental,6725.0,-5.4,-4.4,-0.4,3.3,8.0,11.7,13.4,12.9,9.0,4.9,-0.6,-4.3,4.0
BuchsAarau,6633.0,1.2,1.9,5.9,9.9,14.0,17.7,19.4,18.8,14.6,10.1,5.0,1.9,10.0
Buffalora,6778.0,-9.1,-7.9,-3.7,0.4,5.2,9.2,11.0,10.8,6.6,2.3,-3.4,-8.2,1.1
BulletLaFretaz,6619.0,-0.9,-0.9,1.9,5.1,9.1,12.7,14.8,14.6,10.7,7.2,2.7,0.0,6.4
Chasseral,6605.0,-2.3,-2.8,-0.5,2.5,6.4,10.0,12.0,12.1,8.4,5.5,1.1,-1.4,4.2
ChateaudOex,6627.0,-1.9,-1.1,2.7,6.4,10.5,14.0,15.7,15.3,11.5,7.6,2.3,-1.1,6.8
Chaumont,6608.0,-0.9,-0.8,2.4,5.7,9.6,13.2,15.3,15.1,11.2,7.5,3.0,0.1,6.8
Chur,6786.0,1.0,2.1,6.3,10.2,14.4,17.7,19.3,18.9,14.9,10.8,5.6,1.9,10.3
Cimetta,6759.0,-1.1,-1.3,0.9,3.7,7.9,11.8,14.0,13.9,9.9,6.3,2.1,-0.4,5.6
ColduGrandStBernard,6717.0,-6.9,-7.4,-5.2,-2.6,1.5,5.9,8.4,8.5,4.6,1.2,-3.6,-6.0,-0.1
Davos,6784.0,-4.7,-4.2,-0.7,3.0,7.4,11.0,12.8,12.6,8.7,5.1,0.0,-3.6,4.0
Delemont,6602.0,0.9,1.9,5.4,9.1,13.2,16.9,18.7,18.2,14.1,10.0,4.8,1.7,9.6
Disentis,6782.0,-1.1,-0.8,2.6,6.3,10.4,14.0,15.8,15.5,11.7,8.0,3.0,-0.2,7.1
EbnatKappel,6693.0,-1.1,-0.1,3.8,7.8,12.1,15.7,17.4,16.9,12.7,8.5,3.3,-0.2,8.1
Einsiedeln,6675.0,-1.5,-1.1,2.6,6.6,10.8,14.4,16.2,16.0,11.9,7.9,2.9,-0.4,7.2
Elm,6682.0,-1.8,-1.1,2.5,6.7,10.8,14.0,15.6,15.3,11.6,7.9,2.7,-0.9,6.9
Engelberg,6655.0,-1.7,-1.1,2.5,6.3,10.4,13.8,15.4,15.2,11.4,7.6,2.5,-0.8,6.8
EvoleneVilla,6722.0,-2.6,-2.8,0.0,3.1,6.9,10.6,12.7,12.6,8.9,5.7,1.0,-1.6,4.5
Fahy,6616.0,1.2,1.9,5.4,8.8,12.6,16.1,18.2,18.0,13.9,9.9,5.0,2.2,9.4
FribourgGrangeneuve,6625.0,0.4,1.2,5.1,8.6,12.8,16.5,18.5,18.1,13.7,9.4,4.3,1.1,9.1
GeneveCointrin,6700.0,2.1,2.9,6.7,10.5,14.5,18.4,20.6,20.0,15.7,11.3,6.0,2.8,11.0
Glarus,6685.0,0.0,1.0,5.2,9.5,13.5,16.7,18.3,17.9,14.0,9.8,4.6,0.9,9.3
Graechen,6728.0,-2.6,-2.4,0.8,4.4,8.6,12.6,14.6,14.2,10.3,6.2,1.2,-1.7,5.5
GrimselHospiz,6744.0,-4.5,-4.9,-2.6,0.2,4.3,8.2,10.2,10.3,6.9,4.0,-0.7,-3.5,2.3
Grono,6758.0,0.8,2.8,7.3,11.0,14.8,18.5,20.4,19.9,15.6,11.0,5.7,1.2,10.8
GuetschAndermatt,6750.0,-5.5,-6.1,-4.1,-1.6,2.5,6.6,8.8,9.0,5.4,2.4,-2.2,-4.7,0.9
Guettingen,6621.0,1.0,1.6,5.5,9.4,13.7,17.4,19.1,18.6,14.4,9.9,5.0,1.8,9.8
Hallau,6624.0,0.2,1.0,5.2,9.1,13.4,17.0,18.8,18.4,14.0,9.4,4.2,0.9,9.3
Hoernli,6689.0,-0.6,-0.6,2.4,6.1,10.1,13.6,15.5,15.5,11.4,7.8,3.2,0.3,7.1
Interlaken,6734.0,0.0,1.0,5.2,9.2,13.3,16.9,18.6,18.1,14.1,9.6,4.2,0.8,9.2
Jungfraujoch,6730.0,-12.5,-13.3,-11.6,-9.4,-5.2,-1.5,0.4,0.6,-2.4,-4.9,-9.2,-11.7,-6.7
Koppigen,6635.0,0.4,1.1,5.2,8.9,13.2,16.8,18.7,18.4,14.0,9.5,4.3,1.0,9.3
LaBrevine,6617.0,-3.5,-3.2,0.8,4.6,8.9,12.5,14.4,13.8,10.0,6.5,1.4,-2.1,5.3
LaChauxdeFonds,6612.0,-1.0,-0.7,2.6,6.1,10.2,13.8,15.6,15.4,11.5,8.0,3.1,-0.1,7.0
LaDole,6702.0,-2.4,-2.8,-0.5,2.4,6.4,10.1,12.1,12.3,8.6,5.5,0.9,-1.5,4.3
LangnauiE,6638.0,-0.6,0.1,4.0,7.6,11.7,15.4,17.1,16.8,12.9,8.7,3.4,0.2,8.1
LeMoleson,6609.0,-2.9,-3.4,-1.5,1.0,4.9,8.6,10.6,10.8,7.4,4.8,0.4,-1.9,3.2
LocarnoMonti,6760.0,3.9,5.2,9.3,12.6,16.4,20.2,22.3,21.8,17.6,12.9,7.9,4.4,12.9
Lugano,6770.0,3.8,5.0,8.9,12.3,16.3,20.4,22.6,22.1,17.9,13.2,8.4,4.6,13.0
Luzern,6650.0,1.1,1.9,6.0,9.9,14.1,17.6,19.5,18.9,14.8,10.3,5.1,1.9,10.1
MagadinoCadenazzo,6762.0,1.5,3.6,8.4,12.3,16.3,20.1,21.9,21.1,16.9,11.9,6.4,1.8,11.8
Meiringen,6637.0,-1.1,0.4,5.0,9.2,13.2,16.5,17.9,17.4,13.6,9.1,3.7,-0.5,8.7
Montana,6724.0,-1.6,-1.5,1.8,5.2,9.3,13.1,15.0,14.8,10.9,7.2,2.3,-0.7,6.3
Napf,6639.0,-1.3,-1.6,1.0,4.2,8.3,11.9,13.9,13.9,10.0,6.8,2.2,-0.4,5.7
Neuchatel,6604.0,1.8,2.6,6.5,10.3,14.2,18.0,20.1,19.6,15.5,10.8,5.8,2.6,10.7
NyonChangins,6705.0,1.9,2.7,6.6,10.2,14.2,18.0,20.1,19.6,15.5,11.0,5.9,2.7,10.7
Payerne,6610.0,0.9,1.8,5.7,9.3,13.6,17.3,19.3,18.8,14.5,10.0,4.9,1.7,9.8
Pilatus,6659.0,-3.8,-4.4,-2.5,0.1,4.0,7.5,9.5,9.8,6.5,4.0,-0.3,-2.9,2.3
Piotta,6753.0,-1.2,0.2,4.1,7.7,11.9,15.8,17.7,17.0,13.0,8.4,3.1,-0.5,8.1
PizCorvatsch,6791.0,-11.0,-11.8,-10.1,-7.6,-3.5,0.4,2.6,2.9,-0.6,-3.2,-7.5,-10.2,-5.0
Plaffeien,6628.0,-0.4,-0.2,3.1,6.4,10.4,14.1,16.1,15.9,11.8,8.0,3.3,0.5,7.4
PoschiavoRobbia,6794.0,-1.4,-0.3,3.7,7.4,11.3,14.9,16.5,16.1,12.1,7.9,3.3,-0.4,7.6
Pully,6711.0,2.7,3.3,7.0,10.6,14.6,18.4,20.5,20.1,16.0,11.7,6.7,3.5,11.3
Ruenenberg,6645.0,1.0,1.8,5.5,9.2,13.0,16.6,18.6,18.3,14.2,10.0,4.9,1.8,9.6
SBernardino,6783.0,-3.4,-3.1,-0.3,2.7,7.0,11.2,13.2,12.9,9.0,5.0,0.4,-2.6,4.3
Saentis,6680.0,-6.8,-7.5,-5.6,-3.0,1.0,4.5,6.4,6.8,3.6,1.1,-3.3,-5.9,-0.7
SalenReutenen,6623.0,-0.2,0.6,4.4,8.4,12.5,16.1,17.8,17.5,13.2,9.0,3.9,0.6,8.7
Samedan,6792.0,-8.4,-7.1,-2.4,1.9,6.7,10.5,12.3,11.8,7.9,3.6,-2.1,-7.0,2.3
Schaffhausen,6620.0,0.7,1.7,5.8,9.9,14.0,17.6,19.3,18.8,14.5,9.8,4.7,1.5,9.9
Scuol,6798.0,-4.3,-2.7,1.8,6.0,10.3,13.8,15.5,15.0,11.0,6.5,0.9,-3.3,5.9
SeglMaria,6779.0,-6.8,-6.3,-2.6,1.2,6.0,9.9,11.8,11.7,7.8,3.8,-1.2,-4.9,2.5
Sion,6720.0,0.5,2.3,7.2,11.3,15.3,19.0,20.6,19.9,15.7,10.7,5.0,0.9,10.7
StGallen,6681.0,0.2,0.8,4.4,8.1,12.2,15.7,17.5,17.2,13.1,9.2,4.3,1.3,8.7
StaMariaValMuestair,6796.0,-2.6,-1.6,1.9,5.8,10.1,13.9,15.6,15.1,10.9,6.6,1.7,-1.9,6.3
Stabio,6771.0,1.6,3.1,7.6,11.3,15.7,19.7,21.7,21.1,16.6,11.9,6.7,2.2,11.6
Ulrichen,6745.0,-7.2,-5.4,-0.4,3.9,8.7,12.6,14.6,14.0,10.0,5.5,-0.7,-5.6,4.2
Vaduz,6990.0,1.4,2.7,6.8,10.7,14.7,17.9,19.4,19.1,15.0,11.1,5.7,2.2,10.6
Visp,6727.0,-0.7,1.4,6.6,10.5,14.5,18.1,19.8,19.1,15.0,10.2,4.2,-0.2,9.9
Waedenswil,6673.0,1.0,1.8,5.8,9.8,13.9,17.5,19.3,18.9,14.7,10.3,5.2,1.9,10.0
Weissfluhjoch,6780.0,-7.8,-8.5,-6.6,-4.0,0.1,3.9,6.2,6.6,3.0,0.3,-4.2,-6.9,-1.5
Wynau,6643.0,0.7,1.3,5.2,9.2,13.5,17.3,19.0,18.4,14.2,9.7,4.6,1.5,9.6
Zermatt,6748.0,-3.9,-3.4,0.2,4.0,8.1,11.8,13.7,13.3,9.4,5.4,0.3,-3.0,4.7
ZuerichAffoltern,6664.0,1.0,1.6,5.7,9.6,13.8,17.5,19.2,18.7,14.4,9.9,4.8,1.7,9.8
ZuerichFluntern,6660.0,0.9,1.8,5.8,9.6,13.6,17.1,19.0,18.6,14.4,10.0,4.9,1.7,9.8
ZuerichKloten,6670.0,0.9,1.6,5.6,9.6,13.8,17.4,19.2,18.7,14.4,9.9,4.7,1.6,9.8
,Mean Vapor Pressure,,,,,,,,,,,,,
AadorfTaenikon,6679.0,5.5,5.5,6.6,8.0,10.8,13.7,15.1,15.4,12.7,10.2,7.4,5.9,9.7
AcquarossaComprovasco,6756.0,4.7,4.7,5.8,7.7,11.0,14.3,16.0,16.3,13.2,10.2,7.0,5.1,9.7
Adelboden,6735.0,3.9,3.8,4.8,6.1,8.5,11.0,12.3,12.4,10.2,7.7,5.4,4.2,7.5
Aigle,6712.0,5.7,5.8,7.1,8.5,11.7,14.7,16.2,16.5,13.7,10.7,7.7,6.1,10.4
Altdorf,6672.0,5.5,5.5,6.7,8.1,11.0,14.4,16.2,16.3,13.3,10.3,7.4,5.9,10.1
Andermatt,6695.0,3.2,3.3,4.3,5.5,7.6,9.9,11.3,11.3,8.9,6.7,4.8,3.6,6.7
Arosa,6785.0,3.0,3.0,3.8,4.8,6.7,8.8,9.9,10.0,8.0,6.0,4.3,3.3,6.0
BadRagaz,6686.0,5.0,5.0,6.3,7.6,10.5,13.7,15.4,15.8,12.7,9.9,7.0,5.4,9.5
BaselBinningen,6601.0,6.0,5.9,6.9,8.4,11.5,14.4,15.7,16.0,13.4,10.9,7.9,6.4,10.3
BernZollikofen,6631.0,5.5,5.5,6.6,8.0,11.0,13.8,15.1,15.4,12.8,10.3,7.4,5.8,9.8
BlattenLoetschental,6725.0,3.3,3.3,4.0,4.9,7.0,9.2,10.5,10.7,8.8,6.9,4.8,3.7,6.4
BuchsAarau,6633.0,5.8,5.7,6.8,8.2,11.2,14.1,15.6,15.9,13.2,10.6,7.7,6.2,10.1
Buffalora,6778.0,2.6,2.6,3.3,4.3,6.0,7.8,8.8,9.1,7.3,5.7,4.1,2.9,5.4
BulletLaFretaz,6619.0,4.7,4.5,5.5,6.6,9.0,11.4,12.6,12.7,10.7,8.5,6.1,5.0,8.1
Chasseral,6605.0,3.9,3.8,4.7,5.7,7.9,10.2,11.3,11.3,9.3,7.2,5.2,4.2,7.1
ChateaudOex,6627.0,4.4,4.4,5.5,6.8,9.4,12.0,13.3,13.5,11.3,8.8,6.2,4.8,8.4
Chaumont,6608.0,4.8,4.7,5.6,6.7,9.1,11.6,12.8,13.0,10.9,8.7,6.3,5.1,8.3
Chur,6786.0,4.9,4.9,6.0,7.4,10.2,13.2,14.8,15.1,12.3,9.5,6.8,5.3,9.2
Cimetta,6759.0,3.3,3.3,4.2,5.6,7.8,10.4,11.8,12.0,9.6,7.2,4.9,3.5,7.0
ColduGrandStBernard,6717.0,2.4,2.4,3.1,4.1,5.6,7.2,8.2,8.2,6.7,5.1,3.6,2.7,4.9
Davos,6784.0,3.4,3.4,4.1,5.1,7.1,9.4,10.6,10.8,8.6,6.6,4.8,3.8,6.5
Delemont,6602.0,6.0,6.0,7.0,8.5,11.5,14.4,15.6,15.9,13.4,11.0,8.1,6.4,10.3
Disentis,6782.0,4.0,4.0,4.9,6.1,8.4,10.9,12.3,12.6,10.2,7.9,5.7,4.4,7.6
EbnatKappel,6693.0,5.4,5.5,6.7,8.2,11.0,14.0,15.5,15.7,12.8,10.2,7.4,5.8,9.8
Einsiedeln,6675.0,5.4,5.4,6.5,7.9,10.6,13.4,14.7,14.9,12.4,9.9,7.3,5.8,9.5
Elm,6682.0,4.3,4.3,5.3,6.6,9.2,12.2,13.8,13.9,11.1,8.4,6.0,4.7,8.3
Engelberg,6655.0,4.4,4.4,5.4,6.7,9.3,12.2,13.7,13.8,11.2,8.6,6.1,4.7,8.4
EvoleneVilla,6722.0,2.8,2.8,3.6,4.6,6.7,8.7,9.6,9.7,7.9,5.8,4.0,3.1,5.8
Fahy,6616.0,5.7,5.6,6.5,7.8,10.7,13.4,14.5,14.6,12.4,10.2,7.5,6.1,9.6
FribourgGrangeneuve,6625.0,5.6,5.6,6.7,8.2,11.0,13.7,15.0,15.3,12.8,10.3,7.5,5.9,9.8
GeneveCointrin,6700.0,6.1,6.0,7.0,8.4,11.3,14.0,15.3,15.6,13.3,11.0,8.1,6.5,10.2
Glarus,6685.0,5.2,5.2,6.4,7.8,10.8,14.0,15.6,15.8,13.0,10.1,7.1,5.6,9.7
Graechen,6728.0,3.4,3.5,4.2,5.1,7.1,9.1,10.1,10.3,8.4,6.4,4.6,3.6,6.3
GrimselHospiz,6744.0,2.8,2.8,3.5,4.5,6.2,8.3,9.5,9.4,7.6,5.7,4.1,3.1,5.6
Grono,6758.0,5.5,5.6,7.0,9.1,12.7,16.3,17.8,18.1,14.5,11.4,8.1,5.8,11.0
GuetschAndermatt,6750.0,2.6,2.6,3.3,4.3,5.9,7.8,9.1,9.1,7.1,5.3,3.8,2.8,5.3
Guettingen,6621.0,5.7,5.7,6.9,8.5,11.6,14.8,16.4,16.7,13.8,11.0,7.9,6.2,10.4
Hallau,6624.0,5.9,5.9,6.9,8.4,11.3,14.2,15.3,15.4,12.9,10.6,7.9,6.3,10.1
Hoernli,6689.0,4.6,4.4,5.5,6.6,9.2,11.8,13.1,13.3,11.1,8.6,6.1,4.9,8.3
Interlaken,6734.0,5.4,5.4,6.6,7.9,10.8,14.0,15.6,15.8,13.1,10.4,7.4,5.8,9.8
Jungfraujoch,6730.0,1.4,1.4,1.7,2.2,3.2,4.1,4.7,4.7,3.6,2.8,2.0,1.6,2.8
Koppigen,6635.0,5.5,5.5,6.7,8.3,11.3,14.2,15.3,15.5,12.8,10.3,7.5,5.9,9.9
LaBrevine,6617.0,4.4,4.3,5.3,6.5,9.0,11.4,12.7,12.5,10.2,8.3,6.0,4.8,8.0
LaChauxdeFonds,6612.0,4.9,4.7,5.6,6.8,9.3,11.7,13.0,13.0,10.9,8.8,6.4,5.2,8.4
LaDole,6702.0,3.8,3.7,4.6,5.7,7.8,10.0,11.2,11.1,9.3,7.2,5.1,4.1,7.0
LangnauiE,6638.0,5.3,5.3,6.5,8.0,10.6,13.3,14.8,15.1,12.6,10.0,7.3,5.7,9.5
LeMoleson,6609.0,3.2,3.1,4.0,5.0,7.0,9.1,10.2,10.1,8.2,6.1,4.3,3.5,6.2
LocarnoMonti,6760.0,5.3,5.3,6.4,8.3,11.7,15.0,16.6,17.0,14.0,11.2,7.8,5.7,10.4
Lugano,6770.0,5.8,5.9,7.2,9.4,12.8,16.4,18.1,18.4,15.1,12.1,8.5,6.2,11.3
Luzern,6650.0,5.6,5.6,6.8,8.2,11.3,14.3,15.9,16.3,13.5,10.7,7.7,6.1,10.2
MagadinoCadenazzo,6762.0,5.2,5.4,6.8,9.0,12.6,16.3,18.1,18.3,14.8,11.5,7.9,5.6,11.0
Meiringen,6637.0,5.0,5.1,6.2,7.7,10.6,13.9,15.6,15.8,12.7,9.8,7.0,5.4,9.6
Montana,6724.0,3.8,3.7,4.5,5.5,7.8,10.0,11.3,11.4,9.5,7.3,5.2,4.0,7.0
Napf,6639.0,4.1,4.1,5.1,6.3,8.7,11.1,12.3,12.4,10.3,7.9,5.5,4.4,7.7
Neuchatel,6604.0,5.9,5.8,6.7,8.0,10.9,13.6,14.9,15.2,12.9,10.6,7.8,6.3,9.9
NyonChangins,6705.0,5.8,5.7,6.7,8.1,10.9,13.6,14.8,15.0,12.7,10.6,7.7,6.2,9.8
Payerne,6610.0,5.7,5.7,6.8,8.2,11.1,14.0,15.2,15.5,13.0,10.5,7.7,6.1,10.0
Pilatus,6659.0,2.9,2.8,3.7,4.7,6.7,8.7,9.9,9.7,7.7,5.6,4.0,3.2,5.8
Piotta,6753.0,4.1,4.1,4.9,6.3,8.8,11.4,13.0,13.4,10.9,8.5,5.9,4.4,8.0
PizCorvatsch,6791.0,1.7,1.7,2.0,2.7,3.9,5.2,6.0,6.0,4.6,3.4,2.5,1.9,3.5
Plaffeien,6628.0,4.6,4.5,5.6,6.9,9.4,11.8,13.0,13.1,11.1,8.9,6.3,4.9,8.3
PoschiavoRobbia,6794.0,3.9,3.9,4.8,6.3,9.0,11.7,13.2,13.5,10.9,8.5,5.9,4.2,8.0
Pully,6711.0,6.1,5.9,6.9,8.2,11.1,13.9,15.4,15.8,13.4,11.0,8.1,6.6,10.2
Ruenenberg,6645.0,5.5,5.4,6.4,7.7,10.5,13.2,14.5,14.8,12.4,10.0,7.3,5.9,9.5
SBernardino,6783.0,3.2,3.1,4.0,5.2,7.3,9.6,10.9,11.1,8.8,6.8,4.8,3.5,6.5
Saentis,6680.0,2.5,2.4,3.0,3.9,5.5,7.2,8.2,8.1,6.2,4.7,3.4,2.7,4.8
SalenReutenen,6623.0,5.6,5.5,6.5,7.8,10.6,13.4,14.7,15.2,12.7,10.4,7.6,6.1,9.7
Samedan,6792.0,2.7,2.8,3.7,4.8,6.8,8.9,9.9,10.1,8.1,6.2,4.4,3.1,6.0
Schaffhausen,6620.0,5.7,5.7,6.7,8.0,10.9,13.7,15.1,15.4,12.8,10.4,7.6,6.1,9.8
Scuol,6798.0,3.5,3.5,4.3,5.4,7.7,9.9,11.3,11.7,9.4,7.3,5.2,3.9,6.9
SeglMaria,6779.0,2.7,2.7,3.5,4.7,6.7,8.8,10.0,10.2,8.1,6.1,4.3,3.2,5.9
Sion,6720.0,5.0,5.1,6.0,7.3,10.3,13.1,14.6,14.7,12.1,9.5,6.7,5.3,9.1
StGallen,6681.0,5.0,5.0,6.0,7.3,10.0,12.8,14.2,14.5,12.0,9.5,6.8,5.4,9.0
StaMariaValMuestair,6796.0,3.3,3.4,4.2,5.5,7.7,10.0,11.3,11.7,9.3,7.2,5.0,3.6,6.9
Stabio,6771.0,5.3,5.4,6.7,8.9,12.4,16.0,17.9,18.4,14.8,11.7,8.2,5.7,11.0
Ulrichen,6745.0,3.4,3.5,4.5,5.5,7.6,9.9,11.1,11.3,9.1,7.2,5.1,3.8,6.8
Vaduz,6990.0,5.1,5.1,6.4,7.8,10.8,14.0,15.6,15.9,12.9,9.9,7.1,5.5,9.7
Visp,6727.0,4.7,4.8,5.8,7.0,9.7,12.4,13.9,14.2,11.6,9.1,6.5,5.1,8.7
Waedenswil,6673.0,5.5,5.5,6.6,8.0,10.9,13.9,15.5,15.8,13.2,10.5,7.6,6.0,9.9
Weissfluhjoch,6780.0,2.2,2.1,2.7,3.6,5.0,6.6,7.6,7.6,6.0,4.4,3.2,2.4,4.4
Wynau,6643.0,5.9,5.8,7.0,8.5,11.5,14.4,15.8,16.1,13.3,10.7,7.8,6.3,10.3
Zermatt,6748.0,3.0,3.0,3.7,4.6,6.6,8.7,9.7,9.8,8.0,6.1,4.3,3.3,5.9
ZuerichAffoltern,6664.0,5.7,5.7,6.8,8.2,11.2,14.1,15.6,15.9,13.1,10.6,7.7,6.2,10.1
ZuerichFluntern,6660.0,5.6,5.6,6.6,7.8,10.8,13.6,15.1,15.5,12.9,10.4,7.5,6.0,9.8
ZuerichKloten,6670.0,5.8,5.8,6.8,8.2,11.2,14.0,15.4,15.7,13.0,10.6,7.7,6.2,10.0
,Precipitation,,,,,,,,,,,,,
AadorfTaenikon,6679.0,74.8,71.0,79.8,85.0,124.7,124.0,124.1,126.0,90.5,88.9,83.2,96.8,1168.8
AcquarossaComprovasco,6756.0,57.4,44.2,58.9,103.8,129.5,130.1,124.7,161.0,127.4,135.7,141.0,69.6,1283.3
Adelboden,6735.0,87.7,75.6,81.4,84.9,134.7,140.0,165.5,152.1,100.3,88.4,86.8,105.2,1302.6
Aigle,6712.0,67.6,57.7,62.6,65.1,94.2,96.4,118.0,110.4,80.2,77.3,74.9,80.0,984.4
Altdorf,6672.0,69.9,59.2,72.2,81.0,117.3,138.1,140.6,153.6,105.3,84.2,81.2,83.4,1186.0
Andermatt,6695.0,99.4,91.2,102.8,108.5,133.9,131.3,112.5,133.7,130.0,125.3,142.2,112.5,1423.3
Arosa,6785.0,77.1,64.7,73.3,77.0,97.0,132.3,136.1,157.8,103.8,89.7,90.0,80.3,1179.1
BadRagaz,6686.0,70.6,56.3,77.7,72.3,99.4,119.0,124.8,145.6,94.5,80.1,79.3,79.3,1098.9
BaselBinningen,6601.0,47.8,45.2,49.5,63.5,97.6,86.6,88.9,88.3,70.2,74.4,64.9,65.0,841.9
BernZollikofen,6631.0,60.3,55.5,64.9,78.0,112.4,101.5,108.0,112.3,87.0,86.5,76.9,78.5,1021.8
BlattenLoetschental,6725.0,96.8,78.1,77.0,62.1,94.6,90.7,93.2,99.2,68.6,89.4,92.9,121.4,1064.0
BuchsAarau,6633.0,63.1,52.6,61.3,63.2,98.5,92.2,98.4,98.3,69.6,72.0,69.1,81.4,919.7
Buffalora,6778.0,43.0,31.3,44.1,55.9,84.0,109.5,118.5,129.8,85.7,97.5,85.5,51.3,936.1
BulletLaFretaz,6619.0,106.3,87.1,93.3,90.4,117.6,115.4,115.6,120.0,101.9,121.4,110.3,126.2,1305.5
Chasseral,6605.0,95.8,91.8,96.6,103.7,133.6,133.5,136.4,142.4,116.6,122.2,110.4,112.7,1395.7
ChateaudOex,6627.0,95.0,77.2,86.0,84.0,128.9,127.7,145.1,146.7,101.7,96.9,97.3,115.2,1301.7
Chaumont,6608.0,101.5,87.1,84.0,84.0,110.5,107.9,106.9,121.2,94.4,105.5,104.2,128.7,1235.9
Chur,6786.0,54.3,40.2,52.9,49.5,70.2,93.3,101.0,119.3,77.4,66.7,68.6,58.4,851.8
Cimetta,6759.0,48.6,50.0,72.7,131.7,179.4,178.1,147.4,193.5,188.9,196.3,159.3,63.5,1609.4
ColduGrandStBernard,6717.0,241.8,190.4,192.3,204.1,206.9,145.6,140.0,135.7,132.8,194.4,257.6,243.1,2284.7
Davos,6784.0,70.1,52.0,56.7,54.4,88.7,128.7,133.1,149.5,96.3,77.1,71.2,68.1,1045.9
